134.0,63315.0,32.0,105.0,21.0,122.0,65142.0,65516.0,65160.0,
64869.0,2003.0,65461.0,65190.0,139.0,62902.0,
65131.0,1826.0,92.0,65179.0,49.0,63092.0,
64803.0,1804.0,65394.0,65258.0,67.0,63317.0,64982.0,222.0,65370.0,
65006.0,1810.0,185.0,65262.0,159.0,63165.0,
64940.0,1627.0,0.0,65187.0,82.0,62996.0,
64755.0,1786.0,176.0,65126.0,178.0,63195.0,
64795.0,2116.0,65399.0,65201.0,101.0,63367.0,
64986.0,1740.0,153.0,65254.0,65435.0,63689.0,
64835.0,1941.0,161.0,65103.0,65499.0,63535.0,
64956.0,1731.0,167.0,65222.0,65427.0,63460.0,
64885.0,1992.0,65435.0,65087.0,65498.0,63656.0,
64881.0,1984.0,176.0,65191.0,65467.0,63799.0,
65042.0,1637.0,65450.0,65192.0,65328.0,63739.0,64983.0,227.0,65375.0,
64884.0,1713.0,65304.0,65149.0,11.0,63765.0,
64889.0,1873.0,65421.0,65083.0,65402.0,63893.0,
65082.0,1880.0,179.0,65035.0,65400.0,63896.0,
64983.0,1806.0,65500.0,65038.0,65324.0,64136.0,
64421.0,1546.0,65519.0,65021.0,65419.0,63823.0,
65087.0,1367.0,225.0,65018.0,65503.0,63846.0,
64918.0,2039.0,75.0,65116.0,18.0,63949.0,
64910.0,1481.0,65401.0,65010.0,65443.0,63935.0,
64631.0,1587.0,65491.0,64996.0,65380.0,63894.0,
64935.0,1802.0,65413.0,64939.0,54.0,63963.0,64991.0,233.0,65381.0,
64978.0,1723.0,119.0,65066.0,65487.0,63846.0,
64800.0,1795.0,83.0,65151.0,22.0,64173.0,
64870.0,1871.0,94.0,65200.0,65513.0,63890.0,
64743.0,1741.0,65422.0,65137.0,65358.0,64106.0,
64904.0,2018.0,48.0,65186.0,65396.0,63922.0,
64912.0,1905.0,65487.0,65170.0,83.0,64028.0,
64990.0,1810.0,134.0,65216.0,65362.0,63904.0,
64849.0,1979.0,80.0,65181.0,65487.0,63686.0,
64864.0,2084.0,181.0,65215.0,103.0,63718.0,
64851.0,2190.0,166.0,65237.0,30.0,63898.0,64993.0,243.0,65369.0,
64756.0,1827.0,65496.0,65188.0,129.0,63719.0,
64927.0,1815.0,65396.0,65222.0,50.0,63967.0,
64608.0,1945.0,318.0,65190.0,65482.0,63747.0,
64742.0,1863.0,276.0,65102.0,28.0,63642.0,
64833.0,1986.0,196.0,65174.0,152.0,64065.0,
64659.0,1793.0,65512.0,65243.0,192.0,63681.0,
64630.0,1769.0,214.0,65151.0,94.0,63860.0,
64581.0,1968.0,87.0,65159.0,65499.0,63576.0,
64803.0,2028.0,67.0,65089.0,21.0,63990.0,
64775.0,2114.0,387.0,65140.0,235.0,63427.0,65008.0,246.0,65378.0,
64669.0,1716.0,143.0,65190.0,43.0,63422.0,
64355.0,1864.0,65360.0,65063.0,65492.0,63520.0,
64461.0,2068.0,330.0,65102.0,228.0,63259.0,
64658.0,2021.0,65485.0,65137.0,230.0,63495.0,
64576.0,1975.0,65317.0,65222.0,166.0,63611.0,
64470.0,1760.0,65373.0,65033.0,122.0,63476.0,
64405.0,2203.0,103.0,65155.0,113.0,63360.0,
64619.0,1907.0,131.0,65268.0,149.0,63381.0,
64542.0,1945.0,65494.0,65297.0,212.0,63595.0,
64538.0,2075.0,65499.0,65348.0,249.0,63344.0,65009.0,253.0,65365.0,
64738.0,1767.0,326.0,65260.0,117.0,63300.0,
64188.0,2139.0,65489.0,65319.0,230.0,62910.0,
64756.0,2029.0,65290.0,65439.0,340.0,63085.0,
64600.0,1715.0,134.0,65366.0,342.0,63386.0,
64478.0,1843.0,56.0,65378.0,292.0,63215.0,
64633.0,1793.0,65365.0,65317.0,268.0,63123.0,
64396.0,1854.0,78.0,65515.0,363.0,63250.0,
64441.0,2003.0,19.0,65496.0,257.0,63433.0,
64461.0,1772.0,133.0,92.0,334.0,62987.0,
64248.0,2147.0,45.0,120.0,440.0,63200.0,65020.0,256.0,65384.0,
64705.0,1913.0,65503.0,50.0,524.0,62652.0,
64448.0,1850.0,174.0,41.0,304.0,62957.0,
64657.0,2097.0,65179.0,202.0,292.0,63050.0,
64772.0,1845.0,21.0,255.0,481.0,62717.0,
64446.0,1609.0,232.0,261.0,409.0,63020.0,
64287.0,1962.0,65451.0,356.0,451.0,62902.0,
64311.0,1744.0,101.0,310.0,788.0,63080.0,
64421.0,1446.0,108.0,288.0,578.0,62513.0,
64318.0,1360.0,65517.0,353.0,550.0,62677.0,
64388.0,1827.0,59.0,524.0,601.0,62562.0,65024.0,262.0,65374.0,
64413.0,1514.0,65465.0,548.0,785.0,62727.0,
64408.0,1968.0,1.0,443.0,709.0,62582.0,
64478.0,1447.0,182.0,429.0,790.0,62657.0,
64305.0,1920.0,122.0,432.0,606.0,62388.0,
64632.0,1706.0,65507.0,419.0,749.0,62574.0,
64573.0,1709.0,65409.0,419.0,773.0,62688.0,
64443.0,1687.0,18.0,344.0,714.0,62618.0,
64771.0,1866.0,145.0,550.0,573.0,62272.0,
64536.0,1950.0,65160.0,485.0,721.0,62356.0,
64627.0,1675.0,65531.0,555.0,858.0,62615.0,65028.0,272.0,65366.0,
64349.0,1723.0,65336.0,540.0,839.0,62430.0,
64543.0,1871.0,26.0,555.0,685.0,62235.0,
64497.0,1734.0,65533.0,563.0,765.0,62393.0,
64804.0,1651.0,187.0,538.0,686.0,62257.0,
64493.0,1704.0,209.0,597.0,483.0,62444.0,
64351.0,1891.0,65429.0,582.0,788.0,62355.0,
64634.0,1739.0,65524.0,581.0,608.0,62252.0,
64670.0,1848.0,222.0,606.0,715.0,62096.0,
64503.0,1721.0,65452.0,577.0,877.0,62106.0,
64459.0,1527.0,77.0,593.0,834.0,62050.0,65040.0,274.0,65372.0,
64445.0,1474.0,65473.0,600.0,740.0,62437.0,
64421.0,1604.0,194.0,469.0,725.0,62143.0,
64411.0,1550.0,150.0,522.0,844.0,62092.0,
64206.0,1500.0,65450.0,626.0,754.0,62183.0,
64271.0,1526.0,65423.0,490.0,845.0,62259.0,
64130.0,1568.0,65525.0,541.0,688.0,62331.0,
64498.0,1525.0,71.0,541.0,619.0,62223.0,
64317.0,1685.0,65438.0,469.0,895.0,62206.0,
64294.0,1670.0,127.0,577.0,742.0,62404.0,
64516.0,1658.0,65376.0,578.0,872.0,62451.0,65057.0,281.0,65369.0,
64484.0,1599.0,15.0,501.0,757.0,62071.0,
64565.0,1607.0,65183.0,635.0,670.0,62547.0,
64456.0,1772.0,138.0,555.0,652.0,62130.0,
64341.0,1831.0,65463.0,620.0,519.0,62355.0,
64249.0,1536.0,65410.0,529.0,686.0,62352.0,
64404.0,1275.0,65328.0,661.0,430.0,62526.0,
64330.0,1658.0,65406.0,546.0,779.0,62363.0,
64322.0,1473.0,65171.0,605.0,696.0,62706.0,
64382.0,1769.0,110.0,582.0,706.0,62553.0,
64229.0,1345.0,107.0,566.0,717.0,62387.0,65070.0,284.0,65360.0,
64314.0,1616.0,65420.0,600.0,624.0,62785.0,
64238.0,1431.0,65486.0,597.0,509.0,62501.0,
64319.0,1507.0,70.0,503.0,490.0,62430.0,
64427.0,1600.0,65417.0,595.0,617.0,62883.0,
64205.0,1582.0,65376.0,512.0,495.0,62493.0,
64107.0,1483.0,65308.0,404.0,548.0,62740.0,
64192.0,1533.0,65428.0,429.0,875.0,62698.0,
64351.0,1510.0,65261.0,482.0,454.0,63132.0,
64132.0,1339.0,65338.0,547.0,685.0,63061.0,
64118.0,1525.0,65468.0,402.0,599.0,62719.0,65074.0,290.0,65358.0,
64379.0,1750.0,65328.0,496.0,469.0,62651.0,
64181.0,1667.0,65518.0,469.0,781.0,62998.0,
64210.0,1364.0,43.0,371.0,682.0,63041.0,
64128.0,1482.0,65326.0,416.0,552.0,63020.0,
64089.0,1512.0,64.0,355.0,545.0,62894.0,
64232.0,1420.0,65271.0,361.0,557.0,63074.0,
64168.0,1264.0,151.0,457.0,583.0,63364.0,
64396.0,1448.0,65515.0,368.0,656.0,63353.0,
64356.0,1490.0,65344.0,329.0,570.0,63204.0,
64202.0,1419.0,65372.0,465.0,504.0,63031.0,65093.0,289.0,65355.0,
64444.0,1734.0,65381.0,433.0,447.0,63355.0,
64140.0,1248.0,55.0,372.0,637.0,63362.0,
64334.0,1582.0,65403.0,378.0,386.0,63078.0,
64160.0,1315.0,65327.0,313.0,431.0,63211.0,
64293.0,1390.0,65535.0,360.0,530.0,63536.0,
64371.0,1503.0,65278.0,365.0,510.0,63707.0,
64110.0,1175.0,65243.0,264.0,477.0,63558.0,
63973.0,1282.0,65531.0,311.0,563.0,63453.0,
64028.0,1557.0,65403.0,277.0,298.0,63560.0,
64273.0,1356.0,65362.0,239.0,317.0,63757.0,65088.0,306.0,65348.0,
64031.0,1232.0,65394.0,178.0,364.0,63616.0,
64203.0,1538.0,65336.0,95.0,498.0,63712.0,
64055.0,1096.0,65432.0,183.0,269.0,63526.0,
64382.0,1242.0,65401.0,161.0,347.0,63361.0,
64298.0,1539.0,65482.0,116.0,434.0,64006.0,
63999.0,1298.0,65247.0,194.0,439.0,63625.0,
63956.0,1573.0,65328.0,186.0,149.0,63671.0,
64017.0,1549.0,65333.0,346.0,301.0,63862.0,
64068.0,1410.0,65134.0,346.0,368.0,64022.0,
64257.0,1173.0,65293.0,332.0,349.0,63792.0,65100.0,294.0,65346.0,
63986.0,1236.0,65354.0,277.0,230.0,64165.0,
64238.0,1436.0,65271.0,281.0,116.0,64242.0,
64122.0,1359.0,65357.0,376.0,65485.0,64086.0,
63940.0,1343.0,65214.0,325.0,157.0,64439.0,
64465.0,1308.0,65153.0,218.0,210.0,64095.0,
64077.0,1294.0,65476.0,322.0,53.0,64096.0,
64037.0,1364.0,65379.0,446.0,65430.0,64148.0,
64273.0,1355.0,65465.0,307.0,65379.0,64567.0,
63926.0,1129.0,65283.0,245.0,72.0,64330.0,
64251.0,1458.0,65250.0,250.0,65428.0,64681.0,65106.0,302.0,65356.0,
63980.0,1431.0,65363.0,324.0,65507.0,64416.0,
64302.0,1637.0,65285.0,236.0,65350.0,64309.0,
63987.0,1342.0,65436.0,203.0,65218.0,64577.0,
64051.0,1328.0,65365.0,198.0,65319.0,64495.0,
64114.0,1253.0,65467.0,231.0,65419.0,64603.0,
64142.0,1160.0,65429.0,206.0,65250.0,64579.0,
64101.0,1193.0,65386.0,214.0,65300.0,64910.0,
64368.0,1291.0,65461.0,96.0,65243.0,64970.0,
64200.0,1223.0,8.0,229.0,65142.0,64726.0,
64006.0,1221.0,65499.0,195.0,65294.0,64800.0,65114.0,302.0,65348.0,
64263.0,1177.0,65325.0,131.0,65118.0,64846.0,
64113.0,1223.0,65468.0,121.0,65014.0,65068.0,
64263.0,1233.0,65325.0,69.0,65099.0,64720.0,
64229.0,1331.0,65287.0,166.0,65074.0,64783.0,
64267.0,1455.0,65155.0,89.0,65143.0,65103.0,
64214.0,1276.0,65378.0,106.0,65054.0,65283.0,
64196.0,1484.0,65329.0,137.0,65287.0,64801.0,
63800.0,1314.0,65225.0,184.0,64865.0,65137.0,
64072.0,1205.0,65319.0,356.0,64919.0,65252.0,
63983.0,1303.0,65082.0,86.0,65127.0,65246.0,65116.0,300.0,65346.0,
63870.0,1365.0,14.0,192.0,65029.0,65350.0,
63949.0,1604.0,64982.0,163.0,65042.0,64982.0,
64062.0,1406.0,65130.0,61.0,65023.0,64940.0,
64186.0,1155.0,65448.0,83.0,65070.0,65193.0,
64087.0,1371.0,65272.0,166.0,65034.0,65166.0,
63900.0,1102.0,65489.0,257.0,65063.0,65092.0,
64096.0,1108.0,65147.0,193.0,64927.0,65129.0,
64260.0,1424.0,65090.0,159.0,64992.0,65239.0,
63947.0,1108.0,65225.0,220.0,64818.0,65004.0,
64080.0,1275.0,65307.0,334.0,65071.0,65087.0,65119.0,305.0,65339.0,
63829.0,1285.0,65299.0,251.0,64920.0,65121.0,
63882.0,1160.0,65329.0,102.0,64879.0,64858.0,
64174.0,1268.0,65327.0,213.0,64815.0,65018.0,
63886.0,1308.0,65365.0,165.0,64823.0,65174.0,
64302.0,1437.0,65354.0,208.0,64676.0,64964.0,
64103.0,1504.0,65211.0,185.0,64737.0,65189.0,
64290.0,1480.0,64944.0,105.0,64886.0,65032.0,
63830.0,1471.0,64991.0,231.0,64757.0,65036.0,
64135.0,1378.0,65367.0,170.0,64726.0,64875.0,
64187.0,1437.0,65368.0,134.0,64565.0,65026.0,65116.0,298.0,65350.0,
64010.0,1519.0,65263.0,154.0,64596.0,64913.0,
64082.0,1329.0,65438.0,24.0,64807.0,64706.0,
64086.0,1314.0,65369.0,120.0,64628.0,64977.0,
64055.0,1627.0,65493.0,21.0,64548.0,64970.0,
63749.0,1266.0,65146.0,163.0,64655.0,65174.0,
63877.0,1766.0,65310.0,47.0,64629.0,64825.0,
64123.0,1509.0,65116.0,65464.0,64495.0,65034.0,
64163.0,1131.0,65402.0,64.0,64552.0,64680.0,
64017.0,1337.0,65275.0,3.0,64600.0,64957.0,
64092.0,1525.0,65255.0,65530.0,64504.0,64901.0,65119.0,309.0,65355.0,
63821.0,1714.0,65380.0,65476.0,64443.0,64828.0,
63756.0,1429.0,65499.0,65452.0,64543.0,64649.0,
63824.0,1237.0,65484.0,65395.0,64509.0,64964.0,
63900.0,1442.0,65387.0,65429.0,64493.0,64477.0,
64132.0,1580.0,65222.0,65439.0,64671.0,64623.0,
64133.0,1487.0,65322.0,65475.0,64490.0,64862.0,
63664.0,1520.0,65148.0,65463.0,64482.0,64796.0,
63943.0,1467.0,65283.0,1.0,64529.0,64672.0,
64036.0,1537.0,65234.0,65442.0,64472.0,64320.0,
63894.0,1433.0,65139.0,19.0,64560.0,64430.0,65119.0,305.0,65353.0,
64139.0,1190.0,65112.0,57.0,64493.0,64456.0,
63922.0,1562.0,65149.0,164.0,64460.0,64558.0,
63961.0,1739.0,65211.0,145.0,64749.0,64086.0,
63993.0,1527.0,65313.0,86.0,64574.0,64102.0,
63935.0,1551.0,65434.0,132.0,64846.0,64231.0,
63920.0,1387.0,65424.0,199.0,64646.0,64312.0,
63733.0,1414.0,65409.0,208.0,64760.0,63929.0,
63796.0,1367.0,65510.0,109.0,64607.0,63805.0,
63639.0,1610.0,65334.0,229.0,64686.0,63939.0,
63898.0,1419.0,65507.0,104.0,64733.0,64238.0,65131.0,305.0,65359.0,
63988.0,1285.0,65443.0,100.0,64618.0,63940.0,
63977.0,1323.0,65324.0,166.0,64752.0,63867.0,
64111.0,1259.0,65390.0,32.0,64799.0,63623.0,
64120.0,1287.0,4.0,71.0,64920.0,63830.0,
63930.0,1336.0,96.0,176.0,64871.0,63805.0,
63950.0,1297.0,71.0,94.0,64846.0,63901.0,
63803.0,1171.0,65380.0,109.0,64813.0,63624.0,
63915.0,1350.0,11.0,44.0,64613.0,63733.0,
63921.0,1231.0,65325.0,53.0,64713.0,63786.0,
63883.0,1263.0,65486.0,127.0,64984.0,63611.0,65134.0,312.0,65364.0,
63659.0,1225.0,178.0,89.0,64980.0,63499.0,
63775.0,1069.0,185.0,23.0,64844.0,63632.0,
63818.0,1143.0,65500.0,140.0,65136.0,63672.0,
63799.0,1110.0,62.0,39.0,64939.0,63820.0,
63671.0,1391.0,65279.0,127.0,65042.0,63769.0,
63821.0,1133.0,46.0,92.0,64917.0,63512.0,
63959.0,1132.0,178.0,111.0,65283.0,63572.0,
63823.0,1201.0,145.0,93.0,65161.0,63477.0,
63899.0,1196.0,65518.0,116.0,65057.0,63563.0,
63923.0,1184.0,65475.0,49.0,65045.0,63521.0,65141.0,313.0,65365.0,
63911.0,1017.0,65325.0,71.0,65224.0,63762.0,
63942.0,1137.0,65534.0,152.0,65137.0,63271.0,
63788.0,1068.0,65480.0,181.0,65168.0,63613.0,
63832.0,900.0,52.0,194.0,65425.0,63175.0,
63973.0,1108.0,131.0,209.0,65149.0,63614.0,
63895.0,1271.0,321.0,151.0,65405.0,63389.0,
63878.0,1159.0,65496.0,189.0,65281.0,63335.0,
63760.0,1205.0,136.0,212.0,65301.0,63466.0,
63944.0,1074.0,47.0,277.0,65502.0,63312.0,
63737.0,1165.0,65503.0,339.0,65380.0,63368.0,65152.0,312.0,65352.0,
63551.0,1143.0,233.0,222.0,65312.0,63320.0,
63732.0,1136.0,117.0,179.0,57.0,63261.0,
63704.0,959.0,325.0,295.0,65451.0,63381.0,
63916.0,1228.0,121.0,296.0,38.0,63340.0,
63505.0,1164.0,117.0,183.0,65470.0,63363.0,
64004.0,855.0,174.0,292.0,65295.0,63543.0,
63973.0,1163.0,148.0,147.0,65527.0,63710.0,
63890.0,951.0,93.0,316.0,66.0,63522.0,
63815.0,1064.0,175.0,174.0,65476.0,63225.0,
63525.0,1241.0,146.0,244.0,36.0,63290.0,65159.0,319.0,65359.0,
64041.0,791.0,222.0,370.0,89.0,63365.0,
63939.0,973.0,65476.0,215.0,167.0,63456.0,
63793.0,1060.0,65401.0,211.0,201.0,63418.0,
63803.0,930.0,65513.0,229.0,65499.0,63241.0,
63779.0,1059.0,115.0,214.0,175.0,63576.0,
63667.0,923.0,7.0,228.0,260.0,63492.0,
63757.0,932.0,65294.0,262.0,24.0,63547.0,
63924.0,985.0,241.0,172.0,49.0,63253.0,
63720.0,1123.0,65375.0,197.0,42.0,63358.0,
63683.0,971.0,65507.0,141.0,274.0,63457.0,65170.0,318.0,65358.0,
64008.0,1125.0,65489.0,256.0,268.0,63383.0,
63606.0,969.0,65535.0,148.0,220.0,63421.0,
63623.0,1105.0,34.0,152.0,223.0,63720.0,
63855.0,937.0,65377.0,185.0,120.0,63528.0,
63704.0,839.0,65531.0,101.0,269.0,63401.0,
63735.0,972.0,65352.0,191.0,114.0,63414.0,
63653.0,679.0,65402.0,200.0,215.0,63280.0,
63813.0,977.0,65354.0,227.0,40.0,63186.0,
64064.0,947.0,65405.0,262.0,153.0,63557.0,
63880.0,1151.0,65192.0,278.0,64.0,63228.0,65173.0,317.0,65357.0,
63839.0,1067.0,65212.0,262.0,209.0,63222.0,
63766.0,898.0,65372.0,307.0,165.0,63374.0,
63790.0,1062.0,65021.0,348.0,42.0,63250.0,
63955.0,985.0,65214.0,395.0,139.0,63235.0,
63855.0,926.0,44.0,449.0,65481.0,63362.0,
63740.0,965.0,65047.0,415.0,61.0,63208.0,
63719.0,608.0,65480.0,448.0,65439.0,63106.0,
63771.0,1101.0,65318.0,443.0,65351.0,63316.0,
63883.0,983.0,65422.0,412.0,65482.0,63172.0,
63557.0,1200.0,65293.0,347.0,65296.0,63189.0,65189.0,313.0,65363.0,
63955.0,1020.0,65366.0,485.0,65426.0,63524.0,
64017.0,1094.0,65172.0,438.0,65244.0,63107.0,
63781.0,905.0,65382.0,452.0,65360.0,63218.0,
63935.0,970.0,65166.0,529.0,65162.0,63242.0,
63797.0,859.0,65443.0,402.0,65246.0,63254.0,
63814.0,811.0,65316.0,403.0,65186.0,63110.0,
63644.0,1189.0,65362.0,483.0,65245.0,63308.0,
63781.0,860.0,65444.0,499.0,65176.0,63277.0,
64045.0,967.0,35.0,367.0,65075.0,63168.0,
64032.0,766.0,65483.0,373.0,65244.0,63313.0,65197.0,325.0,65363.0,
63616.0,800.0,65327.0,458.0,65140.0,63294.0,
63777.0,926.0,65327.0,259.0,65079.0,63247.0,
64019.0,968.0,65386.0,358.0,65197.0,63234.0,
63667.0,699.0,32.0,255.0,65031.0,63491.0,
63740.0,736.0,65404.0,234.0,64989.0,63158.0,
64111.0,598.0,65394.0,218.0,64992.0,63541.0,
63904.0,683.0,65464.0,280.0,65190.0,62941.0,
63636.0,613.0,65183.0,207.0,65038.0,63162.0,
63939.0,733.0,65233.0,266.0,65029.0,63200.0,
63905.0,786.0,65512.0,120.0,65107.0,63060.0,65202.0,318.0,65362.0,
63879.0,641.0,65479.0,215.0,65054.0,63075.0,
63685.0,558.0,65451.0,288.0,65216.0,63162.0,
63865.0,728.0,99.0,389.0,65053.0,63298.0,
63744.0,1129.0,65433.0,175.0,65085.0,63127.0,
63852.0,671.0,65378.0,267.0,65146.0,63336.0,
63676.0,900.0,65416.0,206.0,65349.0,62961.0,
63779.0,670.0,65503.0,253.0,65057.0,62722.0,
63474.0,742.0,70.0,293.0,65071.0,62900.0,
63558.0,469.0,65326.0,308.0,65358.0,63157.0,
63604.0,1038.0,65448.0,341.0,65148.0,63172.0,65211.0,317.0,65357.0,
63541.0,1043.0,65291.0,258.0,65246.0,62902.0,
63596.0,659.0,68.0,195.0,65071.0,62893.0,
63769.0,519.0,65441.0,193.0,65052.0,62635.0,
63913.0,644.0,32.0,305.0,65151.0,63115.0,
63462.0,935.0,65535.0,265.0,65211.0,62907.0,
63877.0,528.0,177.0,165.0,65036.0,63135.0,
63424.0,912.0,65128.0,236.0,65173.0,62780.0,
63724.0,431.0,29.0,282.0,65223.0,62867.0,
63751.0,586.0,65483.0,272.0,65106.0,63066.0,
63660.0,587.0,65473.0,238.0,65130.0,62808.0,65220.0,318.0,65362.0,
63403.0,548.0,82.0,254.0,65040.0,62852.0,
63495.0,908.0,65204.0,208.0,65017.0,62709.0,
63786.0,573.0,65310.0,142.0,65199.0,62663.0,
63675.0,706.0,65445.0,286.0,65104.0,62958.0,
63554.0,711.0,30.0,323.0,65000.0,62807.0,
63498.0,670.0,65202.0,295.0,64902.0,62939.0,
63852.0,566.0,65423.0,203.0,65045.0,63165.0,
63457.0,549.0,4.0,255.0,65042.0,63140.0,
63664.0,627.0,65445.0,251.0,64928.0,63289.0,
63716.0,548.0,65238.0,262.0,64911.0,62882.0,65242.0,324.0,65366.0,
63726.0,418.0,65328.0,275.0,64892.0,62794.0,
63417.0,316.0,65435.0,234.0,64841.0,62722.0,
63457.0,547.0,65273.0,221.0,64942.0,63160.0,
63399.0,629.0,8.0,208.0,64841.0,63183.0,
63557.0,583.0,65351.0,137.0,64831.0,62906.0,
63350.0,608.0,65429.0,119.0,64623.0,63007.0,
63614.0,462.0,65232.0,214.0,64965.0,62976.0,
63391.0,137.0,65508.0,239.0,64756.0,63310.0,
63708.0,680.0,65333.0,241.0,64754.0,63192.0,
63410.0,434.0,65435.0,300.0,64796.0,63050.0,65251.0,319.0,65365.0,
63582.0,555.0,65498.0,217.0,64822.0,62922.0,
63714.0,477.0,22.0,151.0,64598.0,63518.0,
63676.0,497.0,65296.0,387.0,64692.0,63364.0,
63244.0,591.0,65390.0,189.0,64674.0,63128.0,
63757.0,328.0,65341.0,401.0,64585.0,63560.0,
63408.0,481.0,50.0,253.0,64753.0,63308.0,
63379.0,382.0,65510.0,62.0,64591.0,63435.0,
63293.0,674.0,29.0,322.0,64637.0,63060.0,
63476.0,674.0,142.0,211.0,64722.0,63206.0,
63507.0,599.0,65458.0,266.0,64667.0,63306.0,65251.0,315.0,65371.0,
63364.0,367.0,65427.0,235.0,64580.0,63657.0,
63486.0,402.0,65420.0,126.0,64764.0,63545.0,
63635.0,476.0,65482.0,196.0,64835.0,63500.0,
63373.0,439.0,65388.0,183.0,64878.0,63689.0,
63567.0,341.0,65487.0,178.0,64725.0,63742.0,
63531.0,377.0,8.0,180.0,64783.0,63352.0,
63649.0,471.0,65333.0,128.0,64788.0,63465.0,
63506.0,717.0,65477.0,79.0,64501.0,63465.0,
63451.0,431.0,65416.0,11.0,64715.0,63772.0,
63548.0,416.0,221.0,22.0,64725.0,63701.0,65267.0,329.0,65365.0,
63464.0,131.0,65474.0,65.0,64632.0,63561.0,
63514.0,249.0,33.0,41.0,64696.0,63566.0,
63558.0,54.0,65372.0,38.0,64854.0,63871.0,
63606.0,548.0,74.0,26.0,64910.0,63695.0,
63521.0,119.0,4.0,23.0,64843.0,63855.0,
63545.0,277.0,30.0,23.0,64814.0,63490.0,
63664.0,473.0,65.0,86.0,64922.0,63494.0,
63295.0,338.0,93.0,60.0,64770.0,63674.0,
63652.0,364.0,65452.0,41.0,64772.0,63750.0,
63473.0,313.0,65331.0,0.0,64825.0,63759.0,65270.0,322.0,65380.0,
63454.0,477.0,65457.0,46.0,64921.0,63754.0,
63566.0,442.0,65366.0,65.0,64778.0,63846.0,
63557.0,470.0,65321.0,5.0,64739.0,63875.0,
63955.0,479.0,65411.0,156.0,64758.0,63891.0,
63497.0,173.0,60.0,110.0,64758.0,63732.0,
63539.0,192.0,65331.0,126.0,64867.0,63958.0,
63568.0,145.0,65400.0,129.0,64871.0,63964.0,
64025.0,404.0,65337.0,84.0,64683.0,63986.0,
63431.0,542.0,262.0,127.0,64708.0,63746.0,
63362.0,262.0,45.0,105.0,64734.0,64118.0,65282.0,318.0,65376.0,
63856.0,460.0,65380.0,137.0,64677.0,64186.0,
63653.0,240.0,107.0,181.0,64780.0,64013.0,
63636.0,488.0,62.0,109.0,64644.0,63955.0,
63778.0,418.0,181.0,157.0,64650.0,63975.0,
63645.0,463.0,296.0,128.0,64942.0,63998.0,
63448.0,350.0,45.0,97.0,64794.0,64030.0,
63652.0,396.0,65513.0,173.0,64697.0,64392.0,
63706.0,402.0,297.0,125.0,64615.0,64259.0,
64027.0,489.0,116.0,75.0,64641.0,64421.0,
63644.0,277.0,65486.0,77.0,64633.0,64162.0,65287.0,317.0,65373.0,
63724.0,221.0,65423.0,85.0,64632.0,64222.0,
63716.0,416.0,63.0,123.0,64849.0,64302.0,
63461.0,358.0,105.0,65517.0,64778.0,64137.0,
63678.0,241.0,105.0,163.0,64773.0,64227.0,
63487.0,359.0,65470.0,35.0,64755.0,64115.0,
63533.0,76.0,65530.0,217.0,64601.0,64154.0,
63586.0,635.0,80.0,83.0,64726.0,64110.0,
63725.0,212.0,63.0,66.0,64597.0,64172.0,
63522.0,173.0,65377.0,39.0,64612.0,64512.0,
63580.0,362.0,46.0,110.0,64509.0,64230.0,65294.0,318.0,65378.0,
63454.0,621.0,107.0,175.0,64588.0,64266.0,
63244.0,104.0,154.0,95.0,64424.0,64110.0,
63621.0,55.0,273.0,130.0,64550.0,64234.0,
63619.0,356.0,45.0,143.0,64674.0,64428.0,
63596.0,65502.0,65463.0,111.0,64416.0,64169.0,
63636.0,368.0,55.0,156.0,64599.0,64472.0,
63752.0,424.0,65437.0,20.0,64628.0,64368.0,
63561.0,193.0,258.0,65519.0,64576.0,64525.0,
63467.0,381.0,111.0,173.0,64493.0,64289.0,
63483.0,67.0,134.0,50.0,64412.0,64479.0,65295.0,317.0,65379.0,
63699.0,144.0,60.0,156.0,64639.0,64560.0,
63523.0,284.0,65500.0,11.0,64822.0,64426.0,
63575.0,421.0,65305.0,120.0,64634.0,64487.0,
63507.0,222.0,86.0,75.0,64699.0,64243.0,
63655.0,313.0,65420.0,65529.0,64815.0,64558.0,
63397.0,303.0,65485.0,28.0,64598.0,64486.0,
63766.0,256.0,65515.0,111.0,64702.0,64489.0,
63633.0,51.0,101.0,65428.0,64647.0,64378.0,
63673.0,232.0,124.0,34.0,64758.0,64694.0,
63579.0,67.0,146.0,106.0,64819.0,64330.0,65303.0,321.0,65387.0,
63551.0,201.0,65528.0,65455.0,64822.0,64490.0,
63201.0,232.0,56.0,1.0,64892.0,64721.0,
63452.0,317.0,65343.0,65500.0,64670.0,64555.0,
63659.0,282.0,65522.0,8.0,64656.0,64529.0,
63456.0,258.0,65486.0,146.0,64771.0,64508.0,
63558.0,169.0,254.0,65523.0,64808.0,64591.0,
63732.0,195.0,88.0,2.0,64928.0,64150.0,
63848.0,65370.0,65461.0,23.0,64762.0,64772.0,
63601.0,38.0,129.0,85.0,65029.0,64524.0,
63330.0,65427.0,68.0,65489.0,64715.0,64646.0,65313.0,309.0,65387.0,
63603.0,163.0,332.0,37.0,64861.0,64417.0,
63633.0,136.0,65461.0,65508.0,64816.0,64390.0,
63641.0,135.0,65414.0,52.0,64879.0,64351.0,
63582.0,65.0,45.0,85.0,64912.0,64558.0,
