65489.0,156.0,63573.0,65421.0,65276.0,21.0,65281.0,73.0,65145.0,
123.0,65310.0,63779.0,2101.0,243.0,65445.0,
128.0,65397.0,63728.0,1924.0,134.0,52.0,
314.0,65458.0,63640.0,1962.0,65226.0,357.0,65334.0,74.0,65132.0,
163.0,65357.0,63734.0,2100.0,237.0,221.0,
53.0,65384.0,63799.0,2109.0,115.0,254.0,
109.0,65406.0,63617.0,2411.0,47.0,65409.0,
102.0,65354.0,63748.0,2229.0,221.0,196.0,
134.0,65496.0,63613.0,2256.0,156.0,50.0,
72.0,65420.0,63676.0,2239.0,90.0,315.0,
130.0,65267.0,63826.0,2406.0,360.0,344.0,
189.0,65396.0,63719.0,2373.0,119.0,316.0,
65477.0,65314.0,63627.0,2183.0,44.0,151.0,
62.0,65172.0,63566.0,2621.0,12.0,211.0,65338.0,68.0,65126.0,
75.0,65395.0,63631.0,2660.0,471.0,311.0,
218.0,65165.0,63711.0,2462.0,358.0,258.0,
71.0,65223.0,63622.0,2492.0,65343.0,234.0,
86.0,65217.0,63769.0,2720.0,227.0,237.0,
173.0,65354.0,63692.0,2809.0,308.0,451.0,
35.0,65155.0,63609.0,2536.0,436.0,121.0,
44.0,65138.0,63720.0,2771.0,195.0,497.0,
46.0,65206.0,63662.0,3015.0,109.0,340.0,
90.0,65182.0,63595.0,2825.0,65489.0,217.0,
166.0,65185.0,63564.0,3056.0,118.0,149.0,65350.0,66.0,65134.0,
112.0,65178.0,63585.0,2910.0,303.0,322.0,
83.0,65150.0,63683.0,3107.0,140.0,152.0,
110.0,65216.0,63520.0,2969.0,266.0,65526.0,
140.0,65015.0,63607.0,3149.0,270.0,156.0,
261.0,65106.0,63598.0,2913.0,431.0,436.0,
65.0,65189.0,63650.0,3223.0,163.0,346.0,
169.0,65102.0,63746.0,3181.0,100.0,273.0,
65479.0,65002.0,63533.0,3145.0,616.0,65448.0,
265.0,65097.0,63656.0,3138.0,108.0,693.0,
153.0,64983.0,63628.0,3291.0,481.0,703.0,65363.0,61.0,65127.0,
197.0,65124.0,63758.0,3142.0,532.0,251.0,
81.0,65120.0,63572.0,3122.0,324.0,382.0,
96.0,65076.0,63507.0,3277.0,65522.0,488.0,
120.0,65130.0,63620.0,3065.0,523.0,667.0,
65518.0,65030.0,63515.0,3219.0,333.0,231.0,
110.0,65099.0,63622.0,3129.0,357.0,356.0,
172.0,65091.0,63597.0,3157.0,309.0,272.0,
214.0,65166.0,63661.0,3067.0,553.0,164.0,
35.0,65025.0,63741.0,3094.0,230.0,428.0,
261.0,64962.0,63631.0,3089.0,65357.0,357.0,65370.0,68.0,65126.0,
4.0,65146.0,63601.0,2931.0,3.0,427.0,
66.0,64885.0,63693.0,2867.0,257.0,384.0,
65424.0,64975.0,63716.0,3059.0,15.0,384.0,
111.0,64958.0,63586.0,3009.0,465.0,440.0,
150.0,65022.0,63684.0,2794.0,150.0,104.0,
99.0,64932.0,63654.0,2810.0,372.0,651.0,
51.0,64946.0,63616.0,2674.0,185.0,496.0,
126.0,65131.0,63695.0,2760.0,101.0,436.0,
88.0,64955.0,63604.0,2814.0,355.0,368.0,
68.0,64969.0,63543.0,2369.0,277.0,247.0,65379.0,55.0,65131.0,
0.0,65097.0,63604.0,2708.0,387.0,197.0,
108.0,65023.0,63628.0,2851.0,393.0,348.0,
69.0,65043.0,63651.0,2597.0,65367.0,368.0,
80.0,65054.0,63624.0,2682.0,101.0,88.0,
56.0,65124.0,63688.0,2614.0,136.0,390.0,
133.0,64991.0,63684.0,2686.0,132.0,37.0,
166.0,65034.0,63652.0,2480.0,418.0,724.0,
148.0,65035.0,63667.0,2434.0,269.0,40.0,
121.0,65167.0,63643.0,2554.0,23.0,438.0,
65524.0,64939.0,63733.0,2637.0,50.0,558.0,65385.0,73.0,65131.0,
42.0,65041.0,63816.0,2568.0,163.0,333.0,
173.0,65082.0,63617.0,2409.0,87.0,330.0,
61.0,65156.0,63686.0,2691.0,183.0,396.0,
59.0,65002.0,63616.0,2676.0,464.0,203.0,
176.0,64953.0,63879.0,2828.0,65473.0,183.0,
128.0,64913.0,63679.0,2498.0,106.0,481.0,
47.0,65091.0,63741.0,2675.0,150.0,155.0,
205.0,64962.0,63786.0,2414.0,156.0,168.0,
124.0,65031.0,63880.0,2623.0,437.0,18.0,
196.0,64927.0,63851.0,2645.0,61.0,539.0,65403.0,59.0,65127.0,
208.0,64975.0,63792.0,2800.0,335.0,770.0,
46.0,65017.0,63807.0,2634.0,245.0,340.0,
8.0,64817.0,63721.0,2590.0,65530.0,309.0,
160.0,64883.0,63603.0,2424.0,65353.0,127.0,
151.0,64839.0,63840.0,2331.0,65444.0,439.0,
187.0,64890.0,63817.0,2406.0,51.0,339.0,
27.0,65041.0,63914.0,2475.0,65267.0,129.0,
159.0,64941.0,63769.0,2629.0,99.0,456.0,
48.0,64847.0,63851.0,2707.0,223.0,543.0,
286.0,64910.0,63655.0,2730.0,115.0,351.0,65410.0,52.0,65128.0,
124.0,64835.0,63892.0,2575.0,65443.0,405.0,
103.0,64715.0,63821.0,2425.0,41.0,282.0,
92.0,64743.0,63732.0,2486.0,257.0,661.0,
74.0,64810.0,63937.0,2311.0,65277.0,252.0,
179.0,64792.0,63915.0,2349.0,53.0,151.0,
89.0,64844.0,63844.0,2609.0,24.0,359.0,
232.0,64821.0,63915.0,2294.0,177.0,373.0,
141.0,64816.0,63833.0,2642.0,65322.0,667.0,
65505.0,64702.0,63755.0,2712.0,65369.0,205.0,
244.0,64772.0,63794.0,2378.0,35.0,267.0,65417.0,61.0,65127.0,
148.0,64812.0,63833.0,2536.0,65477.0,257.0,
206.0,64787.0,63755.0,2450.0,65233.0,626.0,
268.0,64750.0,63692.0,2472.0,65416.0,410.0,
141.0,64835.0,63725.0,2676.0,392.0,694.0,
60.0,64619.0,63933.0,2528.0,65480.0,266.0,
69.0,64685.0,63851.0,2428.0,65159.0,373.0,
273.0,64712.0,63852.0,2451.0,65441.0,649.0,
228.0,64675.0,63693.0,2422.0,129.0,416.0,
317.0,64713.0,63818.0,2523.0,65529.0,444.0,
213.0,64760.0,63867.0,2359.0,65161.0,572.0,65426.0,54.0,65128.0,
116.0,64828.0,63903.0,2517.0,34.0,271.0,
143.0,64561.0,63815.0,2341.0,65294.0,614.0,
235.0,64688.0,63696.0,2752.0,65193.0,262.0,
114.0,64527.0,63787.0,2474.0,38.0,396.0,
175.0,64561.0,63701.0,2675.0,65327.0,62.0,
220.0,64712.0,63870.0,2824.0,65351.0,564.0,
258.0,64725.0,63840.0,2552.0,116.0,510.0,
168.0,64588.0,63967.0,2618.0,65383.0,249.0,
188.0,64523.0,63785.0,2504.0,56.0,31.0,
256.0,64664.0,63864.0,2652.0,135.0,430.0,65432.0,56.0,65130.0,
255.0,64682.0,63729.0,2658.0,65260.0,671.0,
141.0,64631.0,63782.0,2576.0,65310.0,498.0,
315.0,64597.0,63827.0,2795.0,65487.0,297.0,
151.0,64646.0,63805.0,2751.0,65496.0,502.0,
154.0,64815.0,63882.0,2928.0,183.0,423.0,
144.0,64581.0,63743.0,2718.0,5.0,558.0,
221.0,64528.0,63732.0,2766.0,65247.0,407.0,
233.0,64599.0,63866.0,2704.0,65184.0,340.0,
170.0,64557.0,63899.0,2718.0,65469.0,499.0,
132.0,64577.0,63962.0,2643.0,65531.0,71.0,65438.0,56.0,65134.0,
218.0,64651.0,63945.0,2856.0,65258.0,539.0,
124.0,64626.0,63948.0,2604.0,51.0,293.0,
97.0,64478.0,63954.0,2569.0,65435.0,106.0,
108.0,64632.0,63914.0,2507.0,187.0,613.0,
61.0,64662.0,63921.0,2664.0,77.0,383.0,
220.0,64574.0,63971.0,2771.0,65244.0,793.0,
105.0,64543.0,63988.0,2822.0,71.0,280.0,
118.0,64538.0,63910.0,2734.0,65515.0,440.0,
114.0,64516.0,63955.0,2503.0,65105.0,823.0,
189.0,64601.0,63985.0,2774.0,65404.0,510.0,65443.0,55.0,65129.0,
108.0,64606.0,63914.0,2652.0,65501.0,218.0,
104.0,64671.0,63960.0,2637.0,65355.0,234.0,
94.0,64519.0,64030.0,2876.0,75.0,298.0,
45.0,64483.0,63952.0,2849.0,249.0,435.0,
182.0,64571.0,63934.0,2547.0,65458.0,486.0,
139.0,64493.0,64045.0,2671.0,367.0,111.0,
83.0,64610.0,63869.0,2676.0,65.0,653.0,
17.0,64716.0,64198.0,2634.0,226.0,648.0,
167.0,64406.0,63964.0,2644.0,8.0,298.0,
130.0,64519.0,63946.0,2762.0,120.0,366.0,65457.0,65.0,65135.0,
179.0,64516.0,63895.0,2668.0,273.0,639.0,
45.0,64504.0,64070.0,2712.0,241.0,328.0,
113.0,64582.0,64031.0,2535.0,79.0,752.0,
125.0,64613.0,64101.0,2580.0,65353.0,486.0,
155.0,64470.0,63982.0,2406.0,352.0,464.0,
30.0,64474.0,63840.0,2623.0,65506.0,612.0,
65528.0,64595.0,63926.0,2691.0,65310.0,236.0,
237.0,64440.0,63855.0,2587.0,65407.0,221.0,
264.0,64416.0,64054.0,2656.0,97.0,355.0,
57.0,64483.0,63942.0,2441.0,242.0,605.0,65466.0,56.0,65140.0,
123.0,64540.0,63985.0,2483.0,34.0,355.0,
140.0,64444.0,64053.0,2608.0,286.0,425.0,
70.0,64535.0,64024.0,2517.0,134.0,494.0,
260.0,64551.0,63998.0,2591.0,370.0,527.0,
92.0,64434.0,63975.0,2484.0,318.0,482.0,
120.0,64412.0,63999.0,2285.0,294.0,281.0,
65520.0,64519.0,63964.0,2423.0,65535.0,49.0,
213.0,64485.0,63941.0,2593.0,240.0,546.0,
81.0,64386.0,63928.0,2382.0,201.0,376.0,
76.0,64328.0,64062.0,2519.0,342.0,461.0,65469.0,57.0,65135.0,
154.0,64441.0,64052.0,2249.0,249.0,349.0,
121.0,64530.0,64046.0,2565.0,98.0,297.0,
168.0,64412.0,64078.0,2386.0,324.0,355.0,
42.0,64371.0,64227.0,2487.0,71.0,836.0,
65525.0,64475.0,64091.0,2374.0,19.0,552.0,
295.0,64333.0,64148.0,2334.0,65510.0,362.0,
96.0,64398.0,64050.0,2377.0,92.0,471.0,
170.0,64398.0,64174.0,2231.0,89.0,700.0,
110.0,64427.0,64046.0,1924.0,62.0,224.0,
167.0,64455.0,64181.0,2084.0,65488.0,111.0,65473.0,59.0,65145.0,
140.0,64406.0,64267.0,1958.0,65275.0,553.0,
230.0,64398.0,64180.0,1904.0,65186.0,65452.0,
278.0,64417.0,64206.0,1882.0,65384.0,424.0,
288.0,64492.0,64181.0,1770.0,142.0,743.0,
161.0,64337.0,64184.0,1691.0,65270.0,214.0,
81.0,64329.0,64262.0,1760.0,65359.0,114.0,
224.0,64221.0,64083.0,1802.0,65428.0,578.0,
226.0,64399.0,64066.0,1328.0,65423.0,326.0,
204.0,64441.0,64187.0,1356.0,65208.0,197.0,
210.0,64278.0,64151.0,1325.0,35.0,417.0,65482.0,66.0,65150.0,
126.0,64340.0,64195.0,1546.0,65399.0,182.0,
75.0,64286.0,64167.0,1577.0,65345.0,430.0,
124.0,64314.0,64095.0,1610.0,15.0,280.0,
166.0,64308.0,64125.0,1611.0,65479.0,319.0,
19.0,64119.0,64055.0,1475.0,67.0,280.0,
206.0,64344.0,64057.0,1421.0,65246.0,30.0,
100.0,64261.0,64177.0,1151.0,75.0,281.0,
183.0,64333.0,64116.0,1622.0,155.0,441.0,
126.0,64257.0,64084.0,1702.0,65445.0,202.0,
181.0,64242.0,64099.0,1400.0,65503.0,389.0,65487.0,59.0,65149.0,
139.0,64259.0,64167.0,1351.0,65265.0,711.0,
115.0,64283.0,64144.0,1463.0,65405.0,659.0,
180.0,64275.0,64083.0,1367.0,65202.0,277.0,
269.0,64309.0,64135.0,1268.0,65350.0,65523.0,
200.0,64262.0,64060.0,1576.0,65311.0,123.0,
86.0,64334.0,64132.0,1647.0,37.0,293.0,
168.0,64344.0,64318.0,1631.0,65431.0,34.0,
226.0,64239.0,64207.0,1728.0,3.0,171.0,
63.0,64141.0,64138.0,1327.0,65365.0,269.0,
329.0,64336.0,64286.0,1524.0,65277.0,244.0,65501.0,55.0,65153.0,
204.0,64279.0,64064.0,1470.0,90.0,217.0,
237.0,64282.0,64096.0,1498.0,65151.0,511.0,
282.0,64265.0,64046.0,1499.0,65148.0,245.0,
215.0,64287.0,64117.0,1571.0,144.0,19.0,
258.0,64313.0,64235.0,1586.0,103.0,555.0,
268.0,64131.0,64231.0,1488.0,65291.0,283.0,
114.0,64102.0,64167.0,1418.0,65506.0,196.0,
242.0,64229.0,64281.0,1279.0,65231.0,508.0,
299.0,64108.0,64138.0,1422.0,65361.0,466.0,
355.0,64235.0,64256.0,1437.0,65408.0,308.0,65500.0,62.0,65160.0,
343.0,64302.0,64292.0,1464.0,65439.0,491.0,
112.0,64231.0,64186.0,1444.0,65138.0,34.0,
290.0,64106.0,64160.0,1462.0,215.0,199.0,
188.0,64276.0,64224.0,1500.0,65387.0,377.0,
195.0,64226.0,64106.0,1374.0,65162.0,530.0,
233.0,64127.0,64103.0,1437.0,65328.0,487.0,
224.0,64044.0,64345.0,1592.0,65313.0,468.0,
74.0,64051.0,64147.0,1349.0,65263.0,561.0,
362.0,63993.0,64188.0,1344.0,65125.0,182.0,
61.0,64236.0,64394.0,1275.0,132.0,65456.0,65500.0,62.0,65154.0,
103.0,64110.0,64177.0,1450.0,65312.0,727.0,
189.0,64052.0,64247.0,1507.0,65246.0,389.0,
224.0,64197.0,64226.0,1482.0,65506.0,221.0,
224.0,64159.0,64115.0,1351.0,86.0,298.0,
232.0,64176.0,64166.0,1349.0,65300.0,130.0,
143.0,64265.0,64047.0,1390.0,39.0,572.0,
78.0,64145.0,64201.0,1511.0,65359.0,804.0,
132.0,64183.0,64228.0,1693.0,65074.0,324.0,
100.0,64186.0,64181.0,1355.0,169.0,54.0,
108.0,64095.0,64230.0,1346.0,65462.0,451.0,65505.0,61.0,65157.0,
225.0,64233.0,64216.0,1561.0,65179.0,161.0,
236.0,64235.0,64259.0,1407.0,47.0,253.0,
116.0,64145.0,64097.0,1256.0,65278.0,539.0,
1.0,64244.0,64157.0,1489.0,65157.0,336.0,
123.0,64068.0,64226.0,1482.0,35.0,115.0,
169.0,64103.0,64210.0,1650.0,65296.0,524.0,
63.0,64172.0,64273.0,1751.0,65198.0,256.0,
123.0,64204.0,64156.0,1599.0,65350.0,362.0,
65418.0,64255.0,64202.0,1738.0,65514.0,240.0,
26.0,64188.0,64227.0,1500.0,65042.0,554.0,65514.0,50.0,65158.0,
102.0,64173.0,64311.0,1695.0,65534.0,322.0,
65456.0,64144.0,64286.0,1865.0,65366.0,270.0,
31.0,64268.0,64383.0,1800.0,65238.0,712.0,
122.0,64201.0,64227.0,1801.0,65232.0,300.0,
110.0,64217.0,64044.0,1720.0,67.0,667.0,
57.0,64162.0,64219.0,1635.0,65465.0,196.0,
2.0,64115.0,64349.0,1825.0,65126.0,288.0,
65485.0,64192.0,64390.0,1789.0,65459.0,241.0,
6.0,64092.0,64250.0,1870.0,65441.0,286.0,
49.0,64104.0,64425.0,1918.0,65490.0,351.0,65517.0,63.0,65161.0,
71.0,64155.0,64379.0,1975.0,100.0,409.0,
212.0,64252.0,64223.0,2087.0,65201.0,678.0,
149.0,64197.0,64440.0,1904.0,65383.0,483.0,
106.0,64111.0,64322.0,1992.0,65532.0,649.0,
65516.0,64177.0,64385.0,2268.0,65375.0,198.0,
99.0,64086.0,64457.0,2165.0,65267.0,373.0,
106.0,64315.0,64319.0,1970.0,65420.0,671.0,
133.0,64113.0,64316.0,2169.0,65104.0,307.0,
108.0,64073.0,64272.0,2142.0,65384.0,738.0,
65457.0,64208.0,64354.0,2044.0,65054.0,453.0,65520.0,60.0,65162.0,
136.0,64128.0,64294.0,2289.0,65274.0,613.0,
181.0,64243.0,64407.0,2139.0,65220.0,65422.0,
212.0,64221.0,64452.0,2234.0,65297.0,326.0,
201.0,64228.0,64401.0,2333.0,178.0,629.0,
21.0,64033.0,64448.0,2381.0,65242.0,632.0,
244.0,64167.0,64262.0,2370.0,65241.0,183.0,
222.0,64083.0,64405.0,2315.0,65520.0,720.0,
186.0,64061.0,64357.0,2250.0,65301.0,471.0,
130.0,64006.0,64424.0,2487.0,65094.0,506.0,
218.0,64056.0,64470.0,2229.0,65286.0,454.0,65521.0,55.0,65171.0,
234.0,64104.0,64320.0,2344.0,65300.0,459.0,
170.0,64020.0,64410.0,2503.0,65380.0,211.0,
194.0,64084.0,64492.0,2535.0,149.0,704.0,
227.0,64083.0,64412.0,2512.0,65325.0,421.0,
253.0,64041.0,64392.0,2281.0,65122.0,283.0,
252.0,64084.0,64409.0,2292.0,56.0,360.0,
193.0,64047.0,64215.0,2286.0,65232.0,424.0,
186.0,64064.0,64605.0,2555.0,65206.0,309.0,
244.0,64035.0,64518.0,2406.0,74.0,354.0,
288.0,64027.0,64485.0,2461.0,65227.0,747.0,65531.0,53.0,65171.0,
365.0,63971.0,64452.0,2481.0,118.0,383.0,
166.0,64187.0,64385.0,2512.0,78.0,587.0,
185.0,64147.0,64478.0,2505.0,65493.0,313.0,
288.0,64001.0,64305.0,2303.0,67.0,260.0,
278.0,64076.0,64485.0,2189.0,65348.0,661.0,
349.0,64090.0,64534.0,2191.0,65247.0,534.0,
288.0,64010.0,64535.0,2529.0,168.0,227.0,
313.0,64094.0,64402.0,2134.0,65393.0,658.0,
397.0,64038.0,64534.0,2281.0,155.0,465.0,
303.0,64051.0,64512.0,2443.0,44.0,559.0,4.0,64.0,65176.0,
234.0,64144.0,64438.0,2507.0,65131.0,726.0,
195.0,64033.0,64427.0,2259.0,65348.0,609.0,
329.0,64128.0,64621.0,2516.0,65508.0,129.0,
197.0,64046.0,64427.0,2455.0,27.0,602.0,
221.0,64002.0,64459.0,2560.0,309.0,522.0,
225.0,63944.0,64359.0,2312.0,55.0,142.0,
148.0,63962.0,64554.0,2440.0,135.0,211.0,
236.0,64008.0,64499.0,2394.0,127.0,578.0,
157.0,63873.0,64422.0,2590.0,295.0,376.0,
85.0,64062.0,64577.0,2619.0,133.0,381.0,5.0,51.0,65181.0,
186.0,64036.0,64434.0,2537.0,65421.0,458.0,
179.0,63933.0,64573.0,2524.0,191.0,220.0,
59.0,63936.0,64440.0,2491.0,100.0,491.0,
16.0,63853.0,64672.0,2723.0,414.0,704.0,
47.0,63862.0,64688.0,2594.0,250.0,215.0,
65498.0,63801.0,64510.0,2376.0,65529.0,185.0,
15.0,63780.0,64565.0,2351.0,192.0,557.0,
65514.0,63976.0,64501.0,2732.0,272.0,618.0,
65524.0,63861.0,64576.0,2804.0,113.0,280.0,
27.0,63723.0,64571.0,2667.0,68.0,198.0,14.0,54.0,65194.0,
88.0,63881.0,64546.0,2773.0,117.0,228.0,
45.0,63694.0,64672.0,2726.0,563.0,462.0,
47.0,63877.0,64604.0,2834.0,124.0,104.0,
104.0,63869.0,64592.0,2995.0,45.0,176.0,
65516.0,63761.0,64519.0,2690.0,280.0,139.0,
110.0,63732.0,64578.0,2804.0,746.0,65448.0,
111.0,63818.0,64557.0,2786.0,316.0,593.0,
203.0,63846.0,64644.0,2841.0,406.0,115.0,
109.0,63844.0,64590.0,3080.0,326.0,287.0,
86.0,63856.0,64524.0,2888.0,210.0,229.0,26.0,60.0,65190.0,
122.0,63771.0,64727.0,2668.0,325.0,426.0,
154.0,63819.0,64744.0,2878.0,184.0,47.0,
325.0,63746.0,64593.0,2789.0,137.0,160.0,
154.0,63929.0,64556.0,2856.0,270.0,457.0,
95.0,63758.0,64521.0,2661.0,65432.0,88.0,
146.0,63816.0,64771.0,2660.0,65520.0,286.0,
248.0,64004.0,64613.0,2546.0,65437.0,306.0,
121.0,63743.0,64781.0,2591.0,227.0,65300.0,
284.0,63936.0,64656.0,2578.0,292.0,286.0,
159.0,63918.0,64645.0,2326.0,46.0,469.0,25.0,59.0,65207.0,
248.0,63861.0,64768.0,2231.0,65289.0,96.0,
67.0,63941.0,64757.0,2315.0,65429.0,282.0,
35.0,63749.0,64702.0,2255.0,209.0,381.0,
163.0,63859.0,64789.0,2421.0,101.0,306.0,
199.0,63946.0,64845.0,2535.0,65505.0,505.0,
89.0,63887.0,64783.0,2408.0,65485.0,395.0,
228.0,63906.0,64749.0,2238.0,65316.0,181.0,
46.0,63981.0,64734.0,2296.0,65413.0,125.0,
76.0,63825.0,64805.0,2306.0,65391.0,376.0,
40.0,63857.0,64755.0,2380.0,65334.0,835.0,34.0,52.0,65210.0,
154.0,63952.0,64668.0,2544.0,65518.0,290.0,
18.0,63941.0,64671.0,2242.0,65412.0,102.0,
91.0,63883.0,64686.0,2366.0,215.0,65522.0,
85.0,63820.0,64740.0,2440.0,65252.0,207.0,
229.0,63813.0,64554.0,2315.0,65414.0,663.0,
141.0,63955.0,64770.0,2352.0,65423.0,238.0,
83.0,63749.0,64713.0,2290.0,205.0,306.0,
29.0,63880.0,64723.0,2340.0,65528.0,769.0,
39.0,63860.0,64802.0,2406.0,65301.0,377.0,
151.0,63736.0,64779.0,2238.0,65364.0,619.0,47.0,61.0,65213.0,
131.0,63865.0,64783.0,2274.0,65492.0,459.0,
118.0,63842.0,64822.0,2185.0,65410.0,140.0,
10.0,63650.0,64834.0,2322.0,65332.0,270.0,
98.0,63774.0,64772.0,2408.0,65.0,676.0,
65523.0,63819.0,64641.0,2591.0,102.0,768.0,
128.0,63851.0,64655.0,2172.0,65515.0,751.0,
257.0,63717.0,64879.0,2187.0,65220.0,368.0,
227.0,63818.0,64876.0,2237.0,113.0,690.0,
142.0,63808.0,64940.0,2161.0,65455.0,297.0,
161.0,63765.0,64909.0,2179.0,65140.0,405.0,51.0,59.0,65217.0,
189.0,63742.0,64825.0,2259.0,65331.0,402.0,
149.0,63836.0,64765.0,2139.0,72.0,782.0,
127.0,63917.0,64738.0,2124.0,65255.0,614.0,
122.0,63911.0,64759.0,2297.0,73.0,617.0,
112.0,63825.0,64950.0,2083.0,65310.0,266.0,
134.0,63761.0,64768.0,2240.0,65504.0,282.0,
251.0,63644.0,64863.0,2174.0,65452.0,497.0,
87.0,63833.0,64984.0,2256.0,65494.0,329.0,
151.0,63701.0,64834.0,2196.0,65230.0,544.0,
258.0,63741.0,64856.0,2245.0,90.0,653.0,59.0,55.0,65221.0,
88.0,63663.0,65057.0,2297.0,65306.0,458.0,
141.0,63712.0,64822.0,2353.0,65471.0,815.0,
273.0,63745.0,64945.0,2404.0,95.0,395.0,
129.0,63559.0,64851.0,2189.0,0.0,415.0,
209.0,63750.0,64887.0,2114.0,65455.0,532.0,
132.0,63562.0,64818.0,2427.0,147.0,735.0,
208.0,63711.0,64922.0,2351.0,64.0,341.0,
147.0,63547.0,64792.0,2458.0,104.0,384.0,
235.0,63618.0,64905.0,2308.0,65381.0,497.0,
217.0,63744.0,64868.0,2388.0,39.0,461.0,61.0,59.0,65231.0,
285.0,63608.0,64889.0,2179.0,86.0,520.0,
338.0,63626.0,65058.0,2267.0,128.0,457.0,
258.0,63652.0,64922.0,2436.0,93.0,336.0,
330.0,63685.0,64811.0,2295.0,260.0,494.0,
291.0,63682.0,64993.0,2192.0,126.0,597.0,
356.0,63736.0,64917.0,2366.0,261.0,523.0,
277.0,63644.0,64933.0,2159.0,51.0,416.0,
235.0,63614.0,64953.0,2283.0,228.0,197.0,
315.0,63535.0,64928.0,2190.0,227.0,385.0,
236.0,63591.0,65122.0,2177.0,65505.0,224.0,62.0,58.0,65232.0,
220.0,63677.0,65373.0,2061.0,130.0,554.0,
314.0,63486.0,65088.0,2143.0,38.0,420.0,
119.0,63606.0,65137.0,2116.0,65440.0,276.0,
329.0,63583.0,65083.0,2286.0,65513.0,73.0,
367.0,63667.0,65055.0,2198.0,65509.0,269.0,
281.0,63680.0,65148.0,2366.0,103.0,65515.0,
275.0,63653.0,64977.0,2147.0,265.0,413.0,
365.0,63645.0,65187.0,2222.0,173.0,318.0,
240.0,63534.0,65049.0,2161.0,65519.0,365.0,
379.0,63536.0,65093.0,2307.0,64.0,300.0,68.0,58.0,65240.0,
249.0,63626.0,65055.0,2180.0,36.0,125.0,
323.0,63585.0,65125.0,2224.0,65355.0,315.0,
403.0,63542.0,65139.0,2296.0,65294.0,131.0,
341.0,63625.0,65272.0,2171.0,65371.0,521.0,
151.0,63538.0,65141.0,2262.0,65305.0,203.0,
239.0,63559.0,65100.0,2145.0,65422.0,176.0,
271.0,63721.0,65201.0,2136.0,224.0,283.0,
334.0,63624.0,65135.0,1976.0,65316.0,307.0,
258.0,63633.0,65202.0,2081.0,83.0,257.0,
124.0,63692.0,65247.0,2124.0,65464.0,99.0,73.0,53.0,65249.0,
160.0,63704.0,65176.0,2356.0,65496.0,165.0,
285.0,63666.0,65321.0,2028.0,25.0,387.0,
203.0,63512.0,65111.0,2062.0,65500.0,230.0,
210.0,63421.0,65289.0,2016.0,65315.0,545.0,
202.0,63607.0,65176.0,2183.0,65154.0,205.0,
145.0,63707.0,65220.0,2023.0,200.0,353.0,
242.0,63587.0,65262.0,2231.0,65198.0,453.0,
165.0,63621.0,65218.0,2002.0,65177.0,402.0,
18.0,63597.0,65164.0,2008.0,65385.0,39.0,
266.0,63736.0,65117.0,1994.0,65124.0,23.0,72.0,56.0,65250.0,
127.0,63614.0,65204.0,2060.0,64828.0,593.0,
65528.0,63620.0,65328.0,2119.0,65113.0,424.0,
49.0,63792.0,65429.0,2128.0,65193.0,813.0,
126.0,63667.0,65259.0,2050.0,65359.0,65513.0,
130.0,63671.0,65106.0,1910.0,65069.0,531.0,
24.0,63766.0,65224.0,2001.0,64890.0,142.0,
148.0,63719.0,65233.0,2055.0,65190.0,245.0,
265.0,63674.0,65243.0,2004.0,64899.0,136.0,
73.0,63797.0,65349.0,2100.0,64983.0,39.0,
205.0,63741.0,65384.0,2266.0,65149.0,235.0,78.0,54.0,65266.0,
99.0,63696.0,65329.0,2112.0,65099.0,464.0,
108.0,63678.0,65212.0,2007.0,65250.0,461.0,
69.0,63580.0,65265.0,2106.0,65220.0,356.0,
201.0,63594.0,65432.0,2095.0,65025.0,418.0,
4.0,63758.0,65303.0,2076.0,65043.0,486.0,
358.0,63718.0,65199.0,2129.0,65046.0,418.0,
234.0,63696.0,65301.0,2120.0,65451.0,184.0,
83.0,63651.0,65318.0,2085.0,64952.0,29.0,
138.0,63562.0,65290.0,2248.0,65050.0,135.0,
182.0,63668.0,65382.0,2010.0,65199.0,516.0,84.0,66.0,65266.0,
220.0,63668.0,65385.0,2239.0,64937.0,291.0,
172.0,63639.0,65222.0,2212.0,65162.0,290.0,
193.0,63505.0,65342.0,2134.0,65447.0,294.0,
292.0,63618.0,65305.0,2080.0,65099.0,252.0,
170.0,63654.0,65270.0,1940.0,65481.0,156.0,
181.0,63710.0,65387.0,2041.0,65321.0,41.0,
265.0,63712.0,65379.0,1934.0,65484.0,399.0,
211.0,63631.0,65387.0,1837.0,65308.0,211.0,
200.0,63563.0,65271.0,1752.0,65023.0,469.0,
303.0,63587.0,65332.0,1672.0,64857.0,65526.0,79.0,53.0,65267.0,
360.0,63625.0,65376.0,1956.0,65110.0,534.0,
164.0,63513.0,65393.0,1660.0,64951.0,65484.0,
320.0,63738.0,65391.0,1687.0,65095.0,146.0,
214.0,63680.0,65352.0,1931.0,65194.0,65526.0,
257.0,63672.0,65508.0,1873.0,65235.0,309.0,
138.0,63527.0,65343.0,1649.0,65081.0,150.0,
330.0,63630.0,65233.0,1815.0,65111.0,283.0,
243.0,63659.0,65224.0,1851.0,65258.0,391.0,
243.0,63597.0,65398.0,1753.0,65393.0,722.0,
191.0,63747.0,65422.0,1823.0,65024.0,64.0,87.0,59.0,65273.0,
350.0,63599.0,65488.0,2127.0,65060.0,248.0,
325.0,63798.0,65463.0,1763.0,65050.0,520.0,
