225.0,64.0,63470.0,41.0,8.0,196.0,0.0,0.0,0.0,
60332.0,65423.0,62721.0,402.0,65108.0,92.0,
60243.0,65175.0,63490.0,530.0,152.0,486.0,
60094.0,65126.0,64339.0,405.0,255.0,65411.0,
59912.0,65065.0,64611.0,382.0,65359.0,65329.0,
60195.0,65190.0,63621.0,415.0,65310.0,81.0,
60794.0,53.0,62755.0,175.0,65485.0,65529.0,
60899.0,496.0,64731.0,65533.0,65388.0,65232.0,
61529.0,214.0,63625.0,65404.0,50.0,65447.0,
61535.0,65506.0,63583.0,65335.0,65398.0,65478.0,339.0,65507.0,64635.0,
61336.0,110.0,64508.0,65394.0,65215.0,65121.0,
61912.0,65242.0,63387.0,65118.0,133.0,56.0,
62162.0,468.0,62655.0,65154.0,65168.0,155.0,
62633.0,908.0,63342.0,64740.0,139.0,192.0,
62716.0,12.0,63538.0,64976.0,65512.0,107.0,
63116.0,65068.0,64149.0,64769.0,64966.0,110.0,
64204.0,160.0,63370.0,64396.0,65385.0,65437.0,
64863.0,336.0,63312.0,64553.0,65453.0,65291.0,
64168.0,158.0,63535.0,65026.0,90.0,387.0,
64404.0,65358.0,63771.0,64592.0,65355.0,588.0,337.0,65503.0,64633.0,
63921.0,258.0,62868.0,64929.0,65340.0,502.0,
64417.0,143.0,63175.0,64684.0,101.0,65438.0,
64901.0,65521.0,63800.0,64511.0,65035.0,411.0,
63929.0,65339.0,63322.0,64141.0,64719.0,109.0,
64647.0,445.0,61405.0,64924.0,65330.0,376.0,
64345.0,530.0,63124.0,64755.0,330.0,327.0,
63809.0,391.0,63827.0,64282.0,97.0,128.0,
63985.0,65298.0,59245.0,64651.0,65027.0,222.0,
64840.0,191.0,62397.0,64598.0,65411.0,347.0,
63637.0,232.0,65146.0,64321.0,195.0,271.0,331.0,65497.0,64627.0,
63988.0,518.0,64531.0,64428.0,65211.0,53.0,
63747.0,257.0,64081.0,64553.0,64648.0,271.0,
63779.0,65471.0,63280.0,64027.0,64863.0,495.0,
64700.0,555.0,61927.0,64157.0,170.0,324.0,
64634.0,799.0,62756.0,64399.0,65236.0,65193.0,
63995.0,234.0,64232.0,64344.0,65225.0,363.0,
64213.0,340.0,62346.0,64656.0,65423.0,453.0,
63451.0,65280.0,64505.0,64752.0,65283.0,490.0,
63974.0,65189.0,63139.0,64776.0,681.0,109.0,
63825.0,65294.0,63687.0,64970.0,65292.0,222.0,327.0,65501.0,64635.0,
63479.0,990.0,61749.0,64625.0,65035.0,435.0,
63345.0,245.0,61901.0,64813.0,10.0,176.0,
63236.0,65258.0,64397.0,64629.0,65166.0,243.0,
63152.0,65059.0,63617.0,64567.0,65423.0,238.0,
63364.0,202.0,600.0,178.0,65292.0,297.0,
63037.0,65325.0,2361.0,64842.0,65515.0,65292.0,
62402.0,65243.0,63583.0,65213.0,65256.0,65523.0,
63076.0,628.0,1166.0,65018.0,65069.0,65486.0,
62942.0,867.0,1686.0,64603.0,782.0,264.0,
62676.0,976.0,64608.0,64890.0,465.0,351.0,324.0,65506.0,64638.0,
63209.0,595.0,55651.0,63416.0,65218.0,65239.0,
62498.0,65424.0,60852.0,184.0,65133.0,303.0,
63683.0,397.0,2781.0,95.0,65360.0,127.0,
63087.0,263.0,65468.0,64796.0,65353.0,65434.0,
65140.0,713.0,62494.0,64978.0,65184.0,65531.0,
63376.0,471.0,4122.0,65305.0,989.0,6.0,
62058.0,65435.0,4034.0,101.0,65377.0,65438.0,
62712.0,139.0,64130.0,65210.0,64783.0,65512.0,
64446.0,1562.0,63505.0,64478.0,65033.0,65428.0,
64528.0,264.0,64739.0,64133.0,64753.0,304.0,326.0,65502.0,64636.0,
64116.0,64778.0,732.0,65222.0,65498.0,828.0,
64261.0,1363.0,64011.0,63285.0,64701.0,65020.0,
64685.0,931.0,58534.0,64773.0,65089.0,167.0,
64111.0,64722.0,61822.0,64320.0,65080.0,64728.0,
63437.0,440.0,62533.0,26.0,848.0,65401.0,
62594.0,507.0,60125.0,65030.0,65520.0,65356.0,
63235.0,362.0,58168.0,63837.0,64921.0,64699.0,
65364.0,65531.0,63485.0,1116.0,592.0,99.0,
65468.0,1157.0,6288.0,65092.0,563.0,65177.0,
607.0,65353.0,933.0,63141.0,336.0,119.0,321.0,65495.0,64639.0,
31.0,813.0,58958.0,65127.0,65355.0,64893.0,
94.0,807.0,1189.0,65202.0,944.0,15.0,
65342.0,64937.0,63156.0,63804.0,63397.0,65238.0,
735.0,1054.0,2459.0,65507.0,24.0,70.0,
65111.0,64735.0,1713.0,63114.0,65079.0,65039.0,
65474.0,65086.0,59125.0,140.0,782.0,44.0,
65323.0,291.0,2611.0,65499.0,65017.0,65519.0,
63540.0,1178.0,63309.0,64132.0,65204.0,64971.0,
1683.0,65498.0,56252.0,64833.0,64767.0,65352.0,
14.0,1623.0,7801.0,64606.0,1129.0,65056.0,316.0,65500.0,64656.0,
587.0,704.0,492.0,65305.0,426.0,65156.0,
22.0,64961.0,60933.0,64948.0,65325.0,65002.0,
1326.0,1388.0,8266.0,502.0,134.0,338.0,
64892.0,64944.0,2807.0,63585.0,64378.0,64973.0,
814.0,363.0,4108.0,278.0,806.0,40.0,
96.0,1389.0,1720.0,64486.0,64245.0,65476.0,
1701.0,65321.0,60219.0,65063.0,65283.0,256.0,
107.0,144.0,1986.0,64156.0,65458.0,65466.0,
536.0,65328.0,64369.0,65460.0,509.0,92.0,
65283.0,297.0,64453.0,64802.0,64933.0,633.0,309.0,65503.0,64639.0,
64826.0,50.0,58034.0,64628.0,64850.0,743.0,
64652.0,1055.0,6771.0,64607.0,64871.0,64848.0,
572.0,65079.0,1867.0,64323.0,65185.0,65527.0,
64827.0,20.0,63496.0,64963.0,846.0,64561.0,
41.0,953.0,63355.0,65061.0,32.0,204.0,
65201.0,106.0,62186.0,419.0,259.0,520.0,
64579.0,363.0,2919.0,65011.0,64951.0,339.0,
299.0,64923.0,62514.0,486.0,65182.0,386.0,
64557.0,522.0,7545.0,65368.0,722.0,65187.0,
65283.0,64583.0,56655.0,41.0,64324.0,65464.0,307.0,65503.0,64637.0,
1707.0,882.0,55881.0,643.0,64779.0,1050.0,
608.0,755.0,10740.0,59.0,9.0,64887.0,
64937.0,130.0,62842.0,5.0,154.0,65094.0,
65195.0,64993.0,55780.0,1219.0,338.0,65279.0,
1424.0,2853.0,64947.0,1506.0,64931.0,29.0,
64878.0,400.0,4570.0,357.0,463.0,65144.0,
224.0,65316.0,60790.0,693.0,958.0,65336.0,
65507.0,1651.0,837.0,996.0,65515.0,64917.0,
170.0,65422.0,59671.0,1255.0,64403.0,199.0,
65041.0,334.0,57773.0,740.0,64252.0,64797.0,310.0,65502.0,64644.0,
1856.0,1752.0,1645.0,529.0,73.0,65128.0,
64738.0,105.0,59386.0,593.0,1613.0,173.0,
702.0,765.0,63607.0,1216.0,65155.0,64649.0,
1903.0,729.0,5838.0,65397.0,56.0,65380.0,
1084.0,65060.0,62884.0,848.0,654.0,64891.0,
65494.0,24.0,57267.0,186.0,822.0,65030.0,
1131.0,885.0,63683.0,2731.0,65123.0,65114.0,
65233.0,37.0,1689.0,962.0,65482.0,65317.0,
64783.0,64918.0,65195.0,2193.0,329.0,64274.0,
598.0,262.0,60351.0,2779.0,41.0,64576.0,307.0,65507.0,64643.0,
456.0,2705.0,62232.0,1757.0,177.0,64739.0,
2208.0,606.0,1206.0,2359.0,65112.0,64485.0,
1387.0,64918.0,64579.0,1702.0,64842.0,64869.0,
1634.0,637.0,58610.0,2709.0,291.0,64962.0,
2709.0,1285.0,62963.0,1860.0,482.0,63914.0,
2743.0,1206.0,2815.0,1331.0,477.0,65488.0,
2949.0,902.0,61583.0,512.0,64907.0,64919.0,
2638.0,942.0,55344.0,1740.0,65004.0,64504.0,
2847.0,65391.0,5078.0,1184.0,65344.0,65029.0,
1895.0,459.0,64922.0,234.0,221.0,64652.0,310.0,65504.0,64638.0,
2935.0,948.0,60681.0,1037.0,82.0,64858.0,
2933.0,834.0,60687.0,764.0,12.0,65244.0,
2720.0,799.0,60444.0,65377.0,65129.0,64733.0,
1928.0,577.0,58763.0,322.0,1260.0,65035.0,
2882.0,674.0,62137.0,746.0,65322.0,65044.0,
4055.0,1055.0,757.0,815.0,28.0,64983.0,
2667.0,377.0,1103.0,64887.0,824.0,64873.0,
3326.0,65421.0,59949.0,65310.0,268.0,65252.0,
2786.0,572.0,64664.0,65214.0,64872.0,65028.0,
2145.0,1042.0,60710.0,185.0,65009.0,65109.0,311.0,65511.0,64631.0,
2139.0,1261.0,64382.0,65107.0,356.0,65053.0,
2126.0,343.0,62915.0,65327.0,65067.0,64971.0,
2429.0,489.0,58729.0,65272.0,65055.0,64907.0,
1615.0,65105.0,53794.0,113.0,86.0,64862.0,
1793.0,737.0,61764.0,168.0,65404.0,64983.0,
2097.0,660.0,1923.0,65521.0,65458.0,65245.0,
2309.0,65041.0,61956.0,163.0,759.0,65022.0,
1576.0,65413.0,63441.0,65258.0,232.0,64995.0,
1676.0,53.0,61782.0,326.0,65463.0,65357.0,
1946.0,310.0,62672.0,1007.0,86.0,64980.0,298.0,65508.0,64632.0,
1536.0,65254.0,641.0,384.0,65065.0,64964.0,
1442.0,271.0,63571.0,117.0,61.0,65233.0,
1538.0,496.0,63374.0,643.0,65452.0,58.0,
2104.0,270.0,62137.0,666.0,35.0,65354.0,
1753.0,292.0,63223.0,852.0,436.0,65311.0,
2057.0,404.0,62859.0,569.0,10.0,64945.0,
2353.0,65168.0,62752.0,508.0,65281.0,64847.0,
1765.0,65174.0,64545.0,649.0,34.0,65127.0,
2470.0,341.0,64181.0,1046.0,151.0,65083.0,
2134.0,402.0,64092.0,997.0,104.0,65065.0,306.0,65510.0,64636.0,
1803.0,65417.0,63328.0,1269.0,65144.0,65274.0,
2095.0,576.0,63437.0,658.0,65467.0,65221.0,
2805.0,209.0,63158.0,613.0,27.0,65177.0,
3115.0,240.0,63455.0,647.0,150.0,65302.0,
2767.0,434.0,62994.0,1010.0,110.0,65179.0,
2714.0,128.0,64025.0,945.0,65055.0,65338.0,
3051.0,466.0,63506.0,525.0,65061.0,65196.0,
3099.0,65510.0,64072.0,508.0,158.0,64968.0,
2454.0,65491.0,63786.0,915.0,25.0,64933.0,
2394.0,359.0,63736.0,933.0,79.0,65504.0,306.0,65508.0,64628.0,
2583.0,204.0,63651.0,843.0,65321.0,65535.0,
2494.0,225.0,63684.0,951.0,111.0,8.0,
2526.0,107.0,63758.0,1486.0,65395.0,65381.0,
2560.0,205.0,63660.0,1227.0,65461.0,65511.0,
2987.0,221.0,62976.0,864.0,65277.0,65501.0,
2470.0,10.0,63295.0,683.0,65462.0,65499.0,
1951.0,65520.0,63258.0,597.0,65387.0,65048.0,
2363.0,354.0,63243.0,845.0,65448.0,179.0,
2331.0,247.0,63511.0,838.0,65430.0,33.0,
1716.0,65503.0,63810.0,993.0,95.0,65225.0,311.0,65505.0,64619.0,
1844.0,65385.0,63912.0,724.0,65469.0,65353.0,
2073.0,323.0,63326.0,810.0,50.0,272.0,
1699.0,128.0,63335.0,960.0,35.0,151.0,
1456.0,20.0,63859.0,781.0,65366.0,65163.0,
1709.0,44.0,63727.0,973.0,65450.0,5.0,
1386.0,65520.0,63387.0,1092.0,65466.0,334.0,
1444.0,582.0,63208.0,1147.0,65324.0,11.0,
1158.0,565.0,63536.0,878.0,76.0,202.0,
1432.0,90.0,63693.0,618.0,65491.0,9.0,
1799.0,366.0,63108.0,854.0,65163.0,875.0,303.0,65511.0,64621.0,
1750.0,270.0,63472.0,469.0,100.0,474.0,
1790.0,192.0,63168.0,607.0,65500.0,189.0,
1802.0,208.0,63314.0,475.0,65447.0,427.0,
1640.0,295.0,63713.0,517.0,215.0,446.0,
1777.0,230.0,63689.0,474.0,65430.0,383.0,
1449.0,196.0,63581.0,441.0,65376.0,309.0,
1994.0,583.0,63651.0,408.0,65296.0,167.0,
1865.0,294.0,63739.0,386.0,65405.0,289.0,
2303.0,235.0,63833.0,391.0,65318.0,159.0,
2160.0,112.0,63452.0,460.0,65279.0,179.0,314.0,65514.0,64628.0,
1754.0,64.0,63579.0,251.0,65437.0,420.0,
2025.0,323.0,63520.0,279.0,65375.0,85.0,
2391.0,240.0,63591.0,475.0,12.0,225.0,
2420.0,192.0,63690.0,458.0,65277.0,602.0,
2055.0,147.0,63377.0,66.0,65382.0,331.0,
2027.0,203.0,63526.0,180.0,65252.0,254.0,
1799.0,289.0,63546.0,214.0,65496.0,65478.0,
1699.0,149.0,63399.0,279.0,65222.0,221.0,
1888.0,167.0,63661.0,57.0,65198.0,359.0,
1880.0,225.0,63572.0,38.0,65519.0,245.0,311.0,65511.0,64619.0,
1881.0,129.0,63440.0,65371.0,65159.0,736.0,
2070.0,138.0,63612.0,48.0,65196.0,282.0,
1803.0,421.0,63560.0,65451.0,65415.0,195.0,
1796.0,291.0,63554.0,103.0,65260.0,412.0,
1698.0,231.0,63426.0,25.0,65238.0,256.0,
1678.0,333.0,63554.0,65434.0,81.0,157.0,
1446.0,163.0,63544.0,65386.0,122.0,144.0,
887.0,324.0,63577.0,34.0,65379.0,495.0,
65444.0,160.0,63705.0,29.0,65474.0,163.0,
65497.0,74.0,63782.0,65457.0,65415.0,218.0,318.0,65510.0,64620.0,
65465.0,6.0,63388.0,126.0,65276.0,605.0,
15.0,71.0,63464.0,65423.0,65516.0,556.0,
4.0,110.0,63637.0,65271.0,65280.0,547.0,
65448.0,58.0,63484.0,65232.0,65432.0,179.0,
29.0,65257.0,63561.0,65298.0,65339.0,349.0,
49.0,20.0,63543.0,65465.0,247.0,211.0,
104.0,65532.0,63522.0,65070.0,65394.0,535.0,
197.0,211.0,63422.0,65482.0,65190.0,406.0,
65528.0,90.0,63537.0,65234.0,65202.0,398.0,
65453.0,65520.0,63547.0,65196.0,65413.0,500.0,318.0,65512.0,64622.0,
130.0,141.0,63614.0,65397.0,65384.0,156.0,
89.0,108.0,63663.0,65385.0,65383.0,340.0,
65462.0,135.0,63321.0,65177.0,65453.0,453.0,
65389.0,234.0,63556.0,65350.0,65225.0,323.0,
323.0,79.0,63550.0,65077.0,65331.0,357.0,
65449.0,123.0,63247.0,65117.0,65311.0,566.0,
65299.0,65530.0,63510.0,65057.0,65228.0,258.0,
47.0,261.0,63564.0,65165.0,93.0,317.0,
65473.0,134.0,63712.0,64854.0,176.0,232.0,
9.0,134.0,63747.0,65074.0,65245.0,616.0,311.0,65513.0,64617.0,
175.0,144.0,63640.0,65061.0,51.0,183.0,
73.0,125.0,63540.0,64970.0,65221.0,362.0,
65468.0,110.0,63529.0,64911.0,65085.0,307.0,
86.0,65.0,63667.0,65008.0,65392.0,90.0,
65509.0,65504.0,63633.0,65046.0,65353.0,523.0,
126.0,65521.0,63252.0,64728.0,65151.0,410.0,
251.0,65348.0,63405.0,64810.0,65189.0,262.0,
53.0,91.0,63423.0,64794.0,57.0,12.0,
154.0,52.0,63655.0,64636.0,65241.0,273.0,
34.0,15.0,63505.0,64709.0,45.0,337.0,317.0,65511.0,64623.0,
54.0,84.0,63497.0,64883.0,65307.0,168.0,
289.0,147.0,63452.0,64845.0,38.0,565.0,
420.0,97.0,63479.0,64701.0,65422.0,248.0,
268.0,65423.0,63559.0,64709.0,65390.0,557.0,
386.0,33.0,63602.0,64514.0,33.0,466.0,
355.0,150.0,63647.0,64652.0,65263.0,297.0,
433.0,140.0,63601.0,64483.0,128.0,652.0,
594.0,63.0,63505.0,64537.0,64999.0,638.0,
641.0,123.0,63677.0,64834.0,65162.0,801.0,
643.0,219.0,63547.0,64725.0,152.0,405.0,310.0,65510.0,64628.0,
761.0,55.0,63684.0,64626.0,65216.0,366.0,
506.0,115.0,63653.0,64743.0,65152.0,528.0,
717.0,86.0,63677.0,64725.0,65292.0,628.0,
498.0,311.0,63640.0,64729.0,65342.0,451.0,
509.0,142.0,63667.0,64747.0,65227.0,631.0,
737.0,254.0,63581.0,64807.0,65424.0,455.0,
846.0,276.0,63336.0,64723.0,207.0,809.0,
746.0,144.0,63503.0,64764.0,65428.0,1011.0,
698.0,200.0,63644.0,64759.0,120.0,520.0,
760.0,210.0,63426.0,64780.0,65380.0,567.0,305.0,65519.0,64613.0,
828.0,287.0,63507.0,64820.0,65182.0,585.0,
516.0,99.0,63596.0,64875.0,65351.0,498.0,
603.0,318.0,63804.0,65010.0,65364.0,615.0,
313.0,250.0,63676.0,64968.0,65168.0,515.0,
357.0,249.0,63601.0,64861.0,65386.0,644.0,
186.0,165.0,63614.0,65232.0,65405.0,928.0,
65518.0,198.0,63588.0,65083.0,65215.0,1042.0,
65303.0,182.0,63576.0,64955.0,89.0,749.0,
65234.0,142.0,63597.0,65138.0,65441.0,444.0,
65250.0,202.0,63760.0,65191.0,65000.0,417.0,303.0,65515.0,64625.0,
65332.0,289.0,63556.0,65034.0,65395.0,660.0,
65430.0,200.0,63595.0,65018.0,65254.0,822.0,
65247.0,255.0,63701.0,64773.0,65311.0,492.0,
65279.0,347.0,63503.0,64835.0,65126.0,540.0,
65154.0,87.0,63595.0,64938.0,26.0,773.0,
65353.0,280.0,63565.0,64991.0,65268.0,901.0,
65063.0,423.0,63503.0,64952.0,65377.0,576.0,
65225.0,227.0,63720.0,65127.0,65444.0,823.0,
65254.0,394.0,63511.0,65144.0,65304.0,573.0,
65255.0,306.0,63834.0,65274.0,33.0,572.0,303.0,65505.0,64625.0,
65045.0,326.0,63698.0,65059.0,65529.0,492.0,
65226.0,326.0,63749.0,64986.0,53.0,293.0,
65186.0,265.0,63524.0,65323.0,65414.0,258.0,
65003.0,353.0,63589.0,65174.0,65411.0,381.0,
65282.0,330.0,63671.0,64986.0,118.0,157.0,
65126.0,248.0,63526.0,65368.0,65392.0,393.0,
64916.0,356.0,63582.0,65280.0,65521.0,381.0,
65316.0,220.0,63712.0,65333.0,65531.0,478.0,
65359.0,442.0,63298.0,65321.0,65389.0,645.0,
65070.0,468.0,63686.0,65204.0,65470.0,218.0,299.0,65511.0,64625.0,
65116.0,266.0,63717.0,65346.0,65378.0,393.0,
65267.0,199.0,63499.0,65349.0,65345.0,723.0,
65026.0,334.0,63757.0,65365.0,65477.0,485.0,
64961.0,382.0,63498.0,65288.0,39.0,440.0,
65144.0,304.0,63557.0,65187.0,64967.0,725.0,
65291.0,119.0,63720.0,65190.0,65480.0,205.0,
65252.0,258.0,63582.0,65333.0,31.0,386.0,
65351.0,208.0,63643.0,65431.0,65391.0,274.0,
65289.0,390.0,63519.0,65487.0,65406.0,328.0,
65383.0,324.0,63561.0,65413.0,115.0,440.0,298.0,65516.0,64628.0,
65499.0,213.0,63537.0,65299.0,65245.0,361.0,
65466.0,167.0,63652.0,59.0,65146.0,420.0,
65399.0,327.0,63478.0,65440.0,36.0,284.0,
65208.0,347.0,63795.0,65392.0,65397.0,191.0,
65272.0,339.0,63555.0,65503.0,65353.0,464.0,
65102.0,223.0,63627.0,65462.0,65186.0,504.0,
65181.0,255.0,63589.0,65504.0,65461.0,79.0,
65227.0,265.0,63436.0,65365.0,65190.0,65491.0,
65307.0,313.0,63650.0,18.0,13.0,514.0,
65338.0,359.0,63616.0,31.0,65522.0,481.0,297.0,65513.0,64621.0,
65483.0,363.0,63751.0,125.0,65272.0,214.0,
65481.0,321.0,63511.0,22.0,65437.0,258.0,
124.0,334.0,63511.0,65463.0,141.0,427.0,
214.0,255.0,63676.0,114.0,65388.0,618.0,
65390.0,367.0,63521.0,100.0,65466.0,57.0,
65447.0,358.0,63454.0,59.0,65497.0,264.0,
50.0,147.0,63608.0,40.0,65379.0,449.0,
65518.0,285.0,63529.0,250.0,65315.0,301.0,
65470.0,227.0,63795.0,32.0,65522.0,256.0,
65531.0,383.0,63656.0,325.0,65258.0,643.0,292.0,65512.0,64624.0,
37.0,225.0,63653.0,125.0,65339.0,445.0,
160.0,291.0,63767.0,58.0,65362.0,319.0,
65479.0,98.0,63604.0,96.0,65367.0,479.0,
65462.0,192.0,63700.0,128.0,65288.0,140.0,
37.0,223.0,63499.0,217.0,27.0,440.0,
146.0,355.0,63630.0,32.0,79.0,119.0,
47.0,261.0,63471.0,226.0,167.0,370.0,
18.0,241.0,63661.0,265.0,65449.0,260.0,
44.0,95.0,63689.0,169.0,65452.0,136.0,
205.0,174.0,63620.0,100.0,65181.0,163.0,298.0,65516.0,64630.0,
80.0,118.0,63524.0,189.0,46.0,415.0,
13.0,169.0,63757.0,65522.0,65482.0,557.0,
74.0,184.0,63400.0,112.0,65395.0,488.0,
139.0,297.0,63487.0,230.0,65232.0,135.0,
0.0,211.0,63519.0,125.0,65247.0,263.0,
161.0,275.0,63675.0,364.0,65110.0,203.0,
52.0,207.0,63854.0,286.0,65480.0,385.0,
44.0,283.0,63602.0,346.0,215.0,215.0,
43.0,327.0,63661.0,168.0,65203.0,83.0,
65527.0,184.0,63592.0,356.0,65242.0,532.0,297.0,65509.0,64631.0,
65429.0,258.0,63508.0,247.0,65503.0,130.0,
65391.0,255.0,63767.0,171.0,65375.0,489.0,
80.0,297.0,63558.0,292.0,65353.0,334.0,
65402.0,146.0,63527.0,281.0,65501.0,165.0,
110.0,112.0,63605.0,275.0,65512.0,265.0,
132.0,192.0,63641.0,291.0,65239.0,505.0,
163.0,385.0,63586.0,119.0,44.0,434.0,
65466.0,265.0,63508.0,218.0,65368.0,689.0,
65386.0,279.0,63605.0,19.0,65457.0,222.0,
186.0,252.0,63526.0,145.0,147.0,420.0,298.0,65500.0,64622.0,
65489.0,268.0,63527.0,262.0,65229.0,217.0,
25.0,152.0,63654.0,394.0,65329.0,500.0,
139.0,266.0,63655.0,355.0,65387.0,345.0,
154.0,154.0,63499.0,451.0,65436.0,431.0,
243.0,137.0,63633.0,254.0,65201.0,277.0,
73.0,268.0,63591.0,283.0,65446.0,475.0,
43.0,214.0,63647.0,206.0,65462.0,65407.0,
11.0,179.0,63634.0,190.0,65259.0,37.0,
110.0,195.0,63648.0,382.0,121.0,307.0,
65533.0,170.0,63515.0,269.0,65471.0,265.0,298.0,65510.0,64630.0,
168.0,142.0,63586.0,430.0,65298.0,267.0,
275.0,226.0,63593.0,220.0,65436.0,201.0,
382.0,168.0,63534.0,148.0,120.0,250.0,
76.0,170.0,63744.0,324.0,65255.0,303.0,
4.0,210.0,63626.0,152.0,65479.0,459.0,
115.0,183.0,63639.0,308.0,65378.0,66.0,
95.0,140.0,63612.0,433.0,20.0,515.0,
19.0,252.0,63447.0,309.0,65472.0,262.0,
65478.0,241.0,63490.0,479.0,100.0,352.0,
89.0,83.0,63677.0,70.0,65303.0,503.0,307.0,65515.0,64623.0,
65510.0,27.0,63622.0,74.0,65449.0,563.0,
65521.0,168.0,63624.0,87.0,84.0,337.0,
83.0,103.0,63630.0,372.0,65089.0,489.0,
65438.0,184.0,63565.0,52.0,65382.0,277.0,
65383.0,202.0,63676.0,285.0,18.0,476.0,
65450.0,217.0,63570.0,298.0,65210.0,343.0,
65403.0,197.0,63469.0,222.0,103.0,406.0,
65456.0,120.0,63726.0,243.0,94.0,312.0,
50.0,339.0,63512.0,113.0,65509.0,350.0,
196.0,142.0,63667.0,136.0,65214.0,177.0,309.0,65505.0,64613.0,
41.0,176.0,63659.0,223.0,36.0,320.0,
65531.0,216.0,63713.0,99.0,64841.0,557.0,
156.0,203.0,63570.0,177.0,56.0,624.0,
65378.0,245.0,63617.0,281.0,65461.0,122.0,
115.0,298.0,63637.0,65448.0,65514.0,422.0,
186.0,193.0,63412.0,162.0,65246.0,229.0,
147.0,275.0,63489.0,203.0,65489.0,375.0,
41.0,95.0,63511.0,65515.0,65138.0,221.0,
65372.0,244.0,63540.0,95.0,65441.0,273.0,
54.0,152.0,63583.0,264.0,61.0,435.0,305.0,65511.0,64631.0,
91.0,282.0,63500.0,429.0,65226.0,683.0,
57.0,65503.0,63624.0,291.0,65460.0,535.0,
65520.0,111.0,63518.0,314.0,31.0,212.0,
5.0,206.0,63591.0,113.0,65258.0,515.0,
14.0,214.0,63565.0,225.0,65411.0,160.0,
44.0,75.0,63506.0,231.0,81.0,627.0,
30.0,323.0,63650.0,261.0,65355.0,108.0,
65509.0,96.0,63506.0,70.0,65496.0,435.0,
72.0,140.0,63485.0,130.0,127.0,525.0,
150.0,164.0,63651.0,302.0,65432.0,248.0,305.0,65503.0,64621.0,
65529.0,448.0,63447.0,266.0,65533.0,362.0,
188.0,65.0,63653.0,150.0,147.0,240.0,
60.0,112.0,63560.0,370.0,65189.0,25.0,
65382.0,117.0,63479.0,188.0,65299.0,427.0,
65331.0,82.0,63567.0,79.0,65323.0,518.0,
65453.0,234.0,63621.0,134.0,65023.0,473.0,
65511.0,65496.0,63594.0,282.0,65395.0,505.0,
65479.0,230.0,63550.0,189.0,32.0,519.0,
84.0,161.0,63508.0,252.0,65459.0,73.0,
5.0,84.0,63471.0,148.0,65243.0,137.0,307.0,65507.0,64631.0,
65517.0,229.0,63649.0,55.0,106.0,192.0,
65432.0,295.0,63665.0,107.0,65118.0,575.0,
86.0,365.0,63509.0,65510.0,35.0,605.0,
65511.0,186.0,63457.0,18.0,65476.0,108.0,
65387.0,383.0,63644.0,65319.0,65493.0,421.0,
152.0,270.0,63535.0,65418.0,21.0,643.0,
65455.0,143.0,63690.0,65493.0,97.0,423.0,
81.0,134.0,63608.0,65530.0,65492.0,415.0,
57.0,191.0,63544.0,65427.0,65198.0,206.0,
65467.0,141.0,63388.0,33.0,65507.0,502.0,308.0,65506.0,64630.0,
97.0,28.0,63641.0,65323.0,65394.0,163.0,
115.0,89.0,63434.0,65454.0,65373.0,387.0,
65514.0,148.0,63642.0,6.0,136.0,368.0,
65519.0,330.0,63552.0,111.0,65163.0,455.0,
55.0,204.0,63672.0,65481.0,65354.0,114.0,
65377.0,2.0,63655.0,65354.0,17.0,425.0,
26.0,79.0,63674.0,106.0,65526.0,337.0,
65415.0,148.0,63502.0,257.0,65104.0,395.0,
253.0,128.0,63630.0,37.0,65368.0,375.0,
85.0,211.0,63576.0,65370.0,65333.0,531.0,311.0,65509.0,64621.0,
113.0,109.0,63509.0,65462.0,65317.0,505.0,
65448.0,188.0,63650.0,65448.0,65471.0,543.0,
134.0,166.0,63592.0,65291.0,65471.0,390.0,
27.0,32.0,63573.0,65468.0,65382.0,247.0,
107.0,383.0,63650.0,65532.0,65526.0,550.0,
79.0,293.0,63425.0,65379.0,65371.0,361.0,
151.0,330.0,63559.0,65517.0,65292.0,272.0,
46.0,233.0,63720.0,65401.0,65404.0,181.0,
65476.0,229.0,63666.0,65424.0,65388.0,173.0,
90.0,121.0,63600.0,65408.0,65224.0,396.0,309.0,65513.0,64623.0,
61.0,249.0,63561.0,1.0,132.0,401.0,
21.0,237.0,63722.0,65370.0,65446.0,521.0,
187.0,169.0,63490.0,18.0,65309.0,573.0,
65516.0,240.0,63594.0,65492.0,65533.0,644.0,
106.0,201.0,63525.0,65441.0,65489.0,65515.0,
49.0,112.0,63537.0,65491.0,65289.0,294.0,
169.0,160.0,63564.0,65447.0,65415.0,301.0,
132.0,207.0,63673.0,65297.0,65266.0,682.0,
37.0,144.0,63681.0,65524.0,65387.0,502.0,
65516.0,115.0,63657.0,65504.0,65365.0,223.0,312.0,65510.0,64622.0,
74.0,31.0,63624.0,65302.0,65508.0,130.0,
74.0,205.0,63662.0,115.0,65173.0,167.0,
1.0,276.0,63425.0,65387.0,43.0,202.0,
85.0,141.0,63389.0,65353.0,12.0,516.0,
0.0,197.0,63663.0,65280.0,65368.0,452.0,
21.0,68.0,63593.0,166.0,65368.0,239.0,
22.0,148.0,63552.0,65493.0,65344.0,118.0,
65508.0,213.0,63509.0,119.0,65292.0,338.0,
25.0,236.0,63607.0,65518.0,70.0,201.0,
65494.0,286.0,63499.0,65493.0,46.0,595.0,301.0,65511.0,64623.0,
