65458.0,32.0,63503.0,46.0,65340.0,556.0,65024.0,28.0,65388.0,
65487.0,1940.0,64725.0,1567.0,65269.0,85.0,
65260.0,1898.0,64675.0,1482.0,71.0,154.0,
65095.0,1821.0,64900.0,1479.0,31.0,283.0,
65476.0,2012.0,64602.0,1637.0,65511.0,158.0,64869.0,65475.0,65489.0,
65494.0,1929.0,64723.0,1574.0,65518.0,161.0,
65503.0,2026.0,64730.0,1603.0,31.0,263.0,
65416.0,2023.0,64698.0,1599.0,19.0,65371.0,
65177.0,1954.0,64565.0,1507.0,65472.0,339.0,
65469.0,1876.0,64733.0,1586.0,19.0,118.0,
65189.0,1928.0,64533.0,1494.0,65466.0,58.0,
65335.0,1836.0,64653.0,1544.0,65379.0,22.0,
65295.0,2140.0,64450.0,1617.0,65498.0,65501.0,
65410.0,2139.0,64677.0,1711.0,65313.0,65514.0,
65251.0,1880.0,64519.0,1576.0,45.0,258.0,64871.0,65467.0,65489.0,
65313.0,1929.0,64749.0,1584.0,65510.0,173.0,
65124.0,2095.0,64744.0,1665.0,65519.0,65504.0,
65342.0,2197.0,64672.0,1750.0,65365.0,185.0,
65269.0,1897.0,64716.0,1655.0,120.0,65397.0,
65095.0,1755.0,64589.0,1699.0,7.0,51.0,
65299.0,1841.0,64853.0,1682.0,65497.0,207.0,
65258.0,2075.0,64755.0,1675.0,52.0,210.0,
65320.0,2012.0,64756.0,1618.0,65386.0,113.0,
65264.0,1897.0,65082.0,1614.0,65504.0,65518.0,
65222.0,1988.0,64798.0,1683.0,65303.0,64.0,64879.0,65459.0,65483.0,
65345.0,1641.0,64533.0,1714.0,10.0,100.0,
65338.0,1936.0,64696.0,1616.0,172.0,96.0,
65256.0,1978.0,64876.0,1775.0,65481.0,122.0,
65202.0,1851.0,64767.0,1646.0,65444.0,235.0,
65431.0,2042.0,64616.0,1650.0,65456.0,240.0,
65303.0,1521.0,64890.0,1780.0,125.0,110.0,
65224.0,1784.0,64546.0,1793.0,65535.0,317.0,
65279.0,1887.0,64732.0,1693.0,34.0,92.0,
65168.0,1779.0,64534.0,1640.0,65389.0,130.0,
65417.0,1889.0,64916.0,1805.0,65455.0,203.0,64883.0,65471.0,65469.0,
65476.0,1760.0,64806.0,1644.0,65470.0,230.0,
65429.0,1772.0,64972.0,1773.0,65328.0,160.0,
65458.0,1717.0,64749.0,1804.0,45.0,167.0,
65264.0,1879.0,64724.0,1738.0,65363.0,166.0,
24.0,1770.0,65024.0,1712.0,65495.0,311.0,
65250.0,1709.0,64700.0,1644.0,65336.0,81.0,
65163.0,1855.0,64863.0,1734.0,65514.0,135.0,
65377.0,1697.0,64813.0,1715.0,227.0,193.0,
20.0,1611.0,64616.0,1717.0,10.0,222.0,
65474.0,1810.0,64751.0,1619.0,65293.0,84.0,64886.0,65464.0,65468.0,
65386.0,1602.0,64902.0,1577.0,65404.0,65474.0,
56.0,1871.0,64485.0,1629.0,65495.0,335.0,
65396.0,1600.0,64678.0,1597.0,6.0,65483.0,
65318.0,1584.0,64740.0,1649.0,86.0,225.0,
65510.0,1992.0,64615.0,1635.0,65408.0,95.0,
65471.0,1814.0,64650.0,1618.0,65403.0,150.0,
65205.0,1662.0,64678.0,1742.0,65482.0,65478.0,
65377.0,1742.0,64813.0,1645.0,21.0,123.0,
65364.0,1662.0,64749.0,1493.0,65503.0,88.0,
65307.0,1755.0,64614.0,1707.0,65314.0,149.0,64889.0,65467.0,65469.0,
65407.0,1792.0,64451.0,1590.0,65412.0,161.0,
65243.0,1863.0,64509.0,1716.0,65240.0,121.0,
65410.0,1804.0,64891.0,1682.0,65356.0,65486.0,
65525.0,1791.0,64571.0,1752.0,65352.0,326.0,
65331.0,1918.0,64649.0,1680.0,65444.0,159.0,
18.0,1853.0,64518.0,1586.0,65453.0,65385.0,
65529.0,1743.0,64387.0,1572.0,65470.0,168.0,
65382.0,1813.0,64891.0,1569.0,65455.0,293.0,
65412.0,1877.0,64672.0,1602.0,65457.0,65519.0,
91.0,1706.0,64502.0,1657.0,65384.0,65409.0,64890.0,65472.0,65462.0,
65363.0,2055.0,64666.0,1728.0,67.0,255.0,
65306.0,1680.0,64722.0,1659.0,65324.0,65479.0,
0.0,2002.0,64566.0,1585.0,65497.0,3.0,
65467.0,1840.0,64730.0,1770.0,65403.0,175.0,
65241.0,1909.0,64761.0,1735.0,65275.0,359.0,
65110.0,1544.0,64730.0,1823.0,65500.0,65462.0,
65294.0,2036.0,64421.0,1768.0,65428.0,65498.0,
65355.0,1792.0,64732.0,1745.0,65414.0,19.0,
65146.0,1815.0,64549.0,1673.0,53.0,327.0,
65178.0,1665.0,64459.0,1844.0,66.0,94.0,64895.0,65475.0,65453.0,
65296.0,1789.0,64522.0,1868.0,65490.0,264.0,
65348.0,1914.0,64723.0,1773.0,65455.0,167.0,
65058.0,1799.0,64486.0,1791.0,65325.0,43.0,
65295.0,1779.0,64446.0,1973.0,33.0,65434.0,
65410.0,1878.0,64458.0,1891.0,65384.0,65510.0,
65424.0,2057.0,64490.0,2014.0,65416.0,293.0,
65460.0,1619.0,64267.0,1897.0,65443.0,127.0,
65254.0,1620.0,64368.0,1795.0,65463.0,120.0,
65246.0,1760.0,64475.0,1957.0,65513.0,109.0,
65176.0,1567.0,64410.0,1968.0,65281.0,54.0,64910.0,65474.0,65446.0,
65207.0,1795.0,64492.0,1981.0,65349.0,65532.0,
65255.0,1873.0,64355.0,2021.0,65463.0,485.0,
65312.0,1596.0,64587.0,2057.0,65415.0,207.0,
119.0,1764.0,64480.0,1987.0,65310.0,121.0,
65317.0,1943.0,64230.0,1982.0,65485.0,65495.0,
65317.0,1679.0,64370.0,2024.0,65521.0,347.0,
65117.0,1971.0,64236.0,1998.0,65419.0,122.0,
65208.0,1553.0,64345.0,2060.0,65514.0,65535.0,
65357.0,1902.0,64531.0,2004.0,65396.0,134.0,
65207.0,1780.0,64233.0,2021.0,65413.0,35.0,64903.0,65469.0,65451.0,
65062.0,1700.0,64444.0,2022.0,65394.0,332.0,
65438.0,1954.0,64356.0,2037.0,65513.0,144.0,
65387.0,1692.0,64393.0,1949.0,65419.0,297.0,
65443.0,1620.0,64464.0,2136.0,65468.0,113.0,
65406.0,1771.0,64346.0,1901.0,65429.0,329.0,
65184.0,1846.0,64445.0,1976.0,65294.0,336.0,
65405.0,1715.0,64320.0,1999.0,65530.0,70.0,
65122.0,1744.0,64342.0,1998.0,65432.0,69.0,
65497.0,1654.0,64547.0,2001.0,65446.0,199.0,
65295.0,1963.0,64337.0,2006.0,65425.0,65399.0,64910.0,65480.0,65446.0,
65194.0,1573.0,64226.0,1951.0,65364.0,65534.0,
65254.0,1620.0,64465.0,2020.0,65377.0,65477.0,
65424.0,1816.0,64492.0,1947.0,65332.0,243.0,
65489.0,1623.0,64269.0,2025.0,65508.0,363.0,
65439.0,1748.0,64388.0,1978.0,65386.0,105.0,
65156.0,1809.0,64387.0,2040.0,65528.0,65340.0,
65220.0,1510.0,64517.0,1860.0,65434.0,383.0,
65382.0,1323.0,64200.0,1928.0,65519.0,149.0,
50.0,1619.0,64320.0,1943.0,65494.0,267.0,
65495.0,1551.0,64629.0,1915.0,65483.0,86.0,64925.0,65473.0,65435.0,
65428.0,1440.0,64571.0,1937.0,65355.0,65512.0,
65360.0,1534.0,64444.0,1829.0,65426.0,111.0,
65146.0,1781.0,64290.0,1838.0,65470.0,110.0,
65244.0,1860.0,64309.0,1990.0,0.0,261.0,
65231.0,1538.0,64601.0,1913.0,43.0,79.0,
65414.0,1653.0,64400.0,1962.0,65428.0,275.0,
65400.0,1485.0,64532.0,1876.0,65423.0,175.0,
65355.0,1641.0,64482.0,1904.0,65339.0,413.0,
65475.0,1785.0,64466.0,1929.0,65535.0,293.0,
65380.0,1511.0,64400.0,1882.0,65405.0,65508.0,64923.0,65467.0,65433.0,
65348.0,1631.0,64488.0,1773.0,65351.0,65374.0,
65415.0,1535.0,64609.0,1849.0,65398.0,65346.0,
65409.0,1708.0,64502.0,1801.0,65500.0,348.0,
65116.0,1542.0,64434.0,1957.0,65357.0,59.0,
65245.0,1566.0,64551.0,1849.0,65407.0,296.0,
65482.0,1333.0,64361.0,1895.0,65477.0,198.0,
65478.0,1691.0,64254.0,1850.0,65443.0,183.0,
133.0,1376.0,64220.0,1964.0,65434.0,65436.0,
65299.0,1684.0,64406.0,1963.0,65535.0,185.0,
65358.0,1620.0,64235.0,1909.0,65361.0,119.0,64930.0,65468.0,65438.0,
65473.0,1335.0,64216.0,1953.0,65367.0,188.0,
65434.0,1753.0,64316.0,2001.0,65513.0,45.0,
13.0,1634.0,64412.0,1852.0,65390.0,65515.0,
65347.0,1590.0,64093.0,2081.0,65428.0,9.0,
65322.0,1663.0,64282.0,1925.0,65404.0,156.0,
65368.0,1529.0,64116.0,1955.0,65461.0,379.0,
65452.0,1695.0,64189.0,2016.0,65480.0,123.0,
65229.0,1677.0,64161.0,1967.0,65501.0,24.0,
65297.0,1304.0,64320.0,2049.0,65441.0,179.0,
65204.0,1460.0,64220.0,2053.0,65361.0,65519.0,64936.0,65464.0,65438.0,
65241.0,1704.0,64353.0,2032.0,65275.0,240.0,
65354.0,1611.0,64296.0,1971.0,78.0,241.0,
65377.0,1509.0,64463.0,1951.0,65444.0,321.0,
65284.0,1451.0,64409.0,1966.0,65404.0,209.0,
65421.0,1403.0,64387.0,1900.0,65336.0,173.0,
65338.0,1549.0,64239.0,1868.0,132.0,279.0,
65458.0,1778.0,64106.0,1976.0,65502.0,208.0,
65358.0,1610.0,64274.0,1910.0,65445.0,65346.0,
65319.0,1388.0,64206.0,1915.0,65412.0,65459.0,
65288.0,1577.0,64151.0,1914.0,12.0,65517.0,64940.0,65474.0,65422.0,
65425.0,1629.0,64021.0,1868.0,2.0,174.0,
65408.0,1634.0,64093.0,1758.0,111.0,141.0,
65295.0,1174.0,64142.0,1882.0,65394.0,202.0,
65399.0,1497.0,64495.0,1911.0,65502.0,246.0,
65203.0,1815.0,63962.0,1747.0,65394.0,65377.0,
65186.0,1609.0,64246.0,1763.0,121.0,65500.0,
65310.0,1640.0,64259.0,1888.0,65316.0,376.0,
65535.0,1604.0,63981.0,1768.0,141.0,127.0,
65473.0,1702.0,64387.0,1725.0,65297.0,59.0,
65042.0,1806.0,64262.0,1819.0,65356.0,259.0,64949.0,65475.0,65421.0,
65251.0,1525.0,64305.0,1661.0,65519.0,65520.0,
65278.0,1494.0,64076.0,1716.0,10.0,405.0,
65428.0,1355.0,64151.0,1698.0,68.0,187.0,
65382.0,1679.0,64014.0,1729.0,65503.0,86.0,
65034.0,1378.0,64081.0,1709.0,10.0,54.0,
65253.0,1463.0,63945.0,1780.0,65360.0,65275.0,
65484.0,1366.0,64198.0,1769.0,65481.0,344.0,
65150.0,1617.0,64067.0,1727.0,31.0,449.0,
65252.0,1457.0,64274.0,1824.0,65408.0,340.0,
65375.0,1694.0,64009.0,1787.0,65385.0,100.0,64953.0,65475.0,65429.0,
65119.0,1445.0,63947.0,1721.0,65522.0,148.0,
65298.0,1707.0,64223.0,1749.0,95.0,188.0,
65247.0,1749.0,63987.0,1718.0,53.0,65449.0,
65364.0,1649.0,64161.0,1617.0,16.0,242.0,
65390.0,1404.0,64090.0,1713.0,65500.0,109.0,
65281.0,1664.0,63902.0,1769.0,65472.0,113.0,
3.0,1427.0,63918.0,1789.0,128.0,120.0,
65316.0,1247.0,63867.0,1676.0,58.0,210.0,
65153.0,1469.0,63889.0,1818.0,154.0,49.0,
65349.0,1355.0,64101.0,1803.0,65429.0,54.0,64953.0,65481.0,65421.0,
65348.0,1438.0,64084.0,1798.0,1.0,243.0,
65302.0,1865.0,64142.0,1651.0,14.0,85.0,
65342.0,1589.0,63918.0,1901.0,65470.0,69.0,
65309.0,1464.0,64033.0,1903.0,65495.0,227.0,
2.0,1439.0,63999.0,1752.0,65403.0,297.0,
65029.0,1566.0,64144.0,1734.0,45.0,204.0,
65202.0,1306.0,63863.0,1790.0,19.0,65434.0,
65388.0,1291.0,64048.0,1779.0,109.0,75.0,
65319.0,1526.0,63965.0,1863.0,14.0,546.0,
65374.0,1492.0,64034.0,1791.0,65398.0,366.0,64965.0,65471.0,65415.0,
65193.0,1627.0,63885.0,1891.0,65496.0,496.0,
65220.0,1464.0,63822.0,1770.0,65483.0,164.0,
65170.0,1459.0,64055.0,1847.0,65395.0,61.0,
65191.0,1345.0,64009.0,1855.0,65514.0,170.0,
65254.0,1600.0,63774.0,1691.0,65397.0,461.0,
65321.0,1466.0,63816.0,1777.0,59.0,98.0,
65335.0,1250.0,63818.0,1834.0,65270.0,150.0,
65253.0,1172.0,63788.0,1738.0,65343.0,291.0,
65084.0,1270.0,63989.0,1827.0,65479.0,193.0,
65534.0,1446.0,63868.0,1850.0,65366.0,346.0,64964.0,65474.0,65414.0,
65453.0,1302.0,63744.0,1813.0,159.0,65.0,
65515.0,1213.0,64159.0,1945.0,65440.0,396.0,
65236.0,1343.0,63911.0,1740.0,65283.0,242.0,
65293.0,1430.0,63745.0,1936.0,65489.0,169.0,
65150.0,1313.0,63798.0,1810.0,65274.0,247.0,
65431.0,1515.0,64011.0,1868.0,24.0,129.0,
65395.0,1173.0,63817.0,1926.0,65444.0,51.0,
65333.0,1511.0,64069.0,1909.0,65420.0,124.0,
65307.0,1269.0,64005.0,1937.0,65411.0,166.0,
65353.0,1643.0,63916.0,1889.0,65430.0,410.0,64974.0,65478.0,65418.0,
65121.0,1342.0,63999.0,1847.0,64.0,65534.0,
65339.0,957.0,63935.0,1995.0,65518.0,330.0,
65485.0,1459.0,63975.0,2061.0,65469.0,1.0,
65476.0,1147.0,64031.0,2025.0,65500.0,126.0,
65421.0,1151.0,63994.0,1939.0,65387.0,180.0,
65391.0,1384.0,64050.0,1981.0,65458.0,484.0,
65174.0,1178.0,63828.0,1940.0,65356.0,68.0,
65172.0,1594.0,63967.0,1983.0,18.0,65527.0,
14.0,1148.0,63955.0,1951.0,65416.0,316.0,
65339.0,1382.0,63964.0,2175.0,65420.0,261.0,64983.0,65471.0,65409.0,
65499.0,1372.0,63950.0,2034.0,65470.0,113.0,
65175.0,1239.0,63907.0,2031.0,65499.0,310.0,
65491.0,1282.0,63786.0,2061.0,65476.0,441.0,
65224.0,1184.0,63941.0,1935.0,10.0,174.0,
65402.0,1096.0,63988.0,2022.0,65505.0,165.0,
65369.0,1000.0,63832.0,2086.0,65535.0,228.0,
65285.0,1363.0,63715.0,1984.0,46.0,62.0,
65367.0,1446.0,63915.0,2103.0,65357.0,417.0,
65298.0,1018.0,63910.0,2114.0,98.0,127.0,
65176.0,1458.0,63969.0,2147.0,65367.0,156.0,64986.0,65478.0,65396.0,
65510.0,1267.0,63981.0,2037.0,65532.0,219.0,
65168.0,1264.0,63911.0,2140.0,62.0,65483.0,
65229.0,1206.0,63662.0,2244.0,83.0,183.0,
65270.0,1142.0,63986.0,2171.0,65482.0,170.0,
65257.0,1274.0,64020.0,2120.0,65373.0,119.0,
65490.0,1194.0,63749.0,2051.0,65475.0,65514.0,
65089.0,1492.0,63793.0,2129.0,65313.0,312.0,
65041.0,1219.0,63904.0,2151.0,86.0,158.0,
65412.0,1114.0,63983.0,2150.0,93.0,76.0,
65417.0,1061.0,63698.0,2020.0,65355.0,237.0,64994.0,65470.0,65400.0,
65358.0,1078.0,64084.0,2083.0,65342.0,312.0,
65329.0,1332.0,64022.0,1993.0,126.0,65495.0,
65075.0,1040.0,64007.0,2074.0,6.0,38.0,
65534.0,977.0,63876.0,2002.0,14.0,489.0,
65265.0,1247.0,64026.0,1920.0,73.0,197.0,
65367.0,1333.0,63962.0,1922.0,94.0,96.0,
65310.0,1071.0,63764.0,1926.0,65485.0,65430.0,
65137.0,1135.0,64078.0,1996.0,132.0,65426.0,
65315.0,1225.0,64097.0,1997.0,39.0,103.0,
65485.0,1061.0,63547.0,2022.0,65478.0,88.0,65001.0,65475.0,65403.0,
65269.0,1344.0,64014.0,2153.0,70.0,251.0,
65298.0,1203.0,63895.0,2127.0,65392.0,351.0,
22.0,1138.0,64062.0,2065.0,5.0,7.0,
65516.0,1184.0,63853.0,2166.0,173.0,46.0,
65218.0,1270.0,63970.0,2148.0,94.0,217.0,
65269.0,1216.0,63785.0,2218.0,65474.0,92.0,
65322.0,1357.0,63911.0,2228.0,65484.0,120.0,
65278.0,1293.0,64026.0,2232.0,65510.0,109.0,
65458.0,758.0,63807.0,2256.0,145.0,551.0,
65430.0,1200.0,63949.0,2173.0,65472.0,166.0,65005.0,65473.0,65399.0,
65140.0,1003.0,63942.0,2188.0,65498.0,26.0,
65349.0,1196.0,63703.0,2224.0,94.0,272.0,
65396.0,1065.0,63827.0,2319.0,65514.0,44.0,
65527.0,1237.0,63572.0,2233.0,31.0,247.0,
65339.0,1194.0,63952.0,2336.0,65439.0,282.0,
65176.0,1094.0,63631.0,2364.0,65517.0,347.0,
65419.0,1137.0,63811.0,2241.0,65526.0,223.0,
65149.0,982.0,63696.0,2204.0,65450.0,86.0,
65389.0,1179.0,63751.0,2154.0,65522.0,53.0,
65230.0,1227.0,63904.0,2299.0,65522.0,304.0,65020.0,65470.0,65398.0,
65174.0,1092.0,63854.0,2184.0,65523.0,343.0,
65294.0,1176.0,63702.0,2090.0,182.0,527.0,
65184.0,1180.0,63909.0,2132.0,102.0,277.0,
65204.0,1316.0,63912.0,2167.0,65451.0,65474.0,
65139.0,982.0,63752.0,2156.0,65457.0,328.0,
65244.0,1204.0,63722.0,2063.0,65532.0,212.0,
65372.0,1287.0,63640.0,2011.0,65464.0,365.0,
65331.0,1068.0,63829.0,2100.0,65408.0,2.0,
65048.0,1043.0,63660.0,2062.0,65498.0,107.0,
65204.0,1016.0,63990.0,2059.0,40.0,229.0,65026.0,65476.0,65396.0,
65196.0,1294.0,63790.0,2058.0,65395.0,161.0,
65303.0,1174.0,63715.0,2121.0,65518.0,65506.0,
44.0,968.0,63601.0,2059.0,65489.0,68.0,
65521.0,1079.0,63461.0,2018.0,65455.0,365.0,
65324.0,1111.0,63873.0,2123.0,65513.0,419.0,
65452.0,875.0,63634.0,2061.0,65451.0,40.0,
65271.0,1241.0,63840.0,1940.0,65358.0,236.0,
65279.0,1076.0,63644.0,1974.0,65467.0,387.0,
65322.0,1086.0,63752.0,2047.0,65455.0,191.0,
64993.0,1017.0,63747.0,1926.0,33.0,65515.0,65029.0,65473.0,65389.0,
65039.0,720.0,63997.0,1941.0,65516.0,182.0,
65270.0,1132.0,63687.0,1925.0,65528.0,71.0,
65347.0,1028.0,63878.0,1869.0,65353.0,106.0,
65332.0,813.0,63728.0,1895.0,59.0,398.0,
37.0,1068.0,63902.0,2002.0,251.0,268.0,
65303.0,1004.0,63726.0,1921.0,65200.0,65450.0,
150.0,818.0,63760.0,1959.0,65379.0,10.0,
65416.0,1077.0,63930.0,1922.0,65463.0,211.0,
65472.0,755.0,63734.0,1941.0,4.0,166.0,
65472.0,1089.0,63749.0,1978.0,65531.0,351.0,65043.0,65477.0,65391.0,
65358.0,1060.0,63854.0,1838.0,25.0,100.0,
65310.0,917.0,63797.0,1889.0,65441.0,84.0,
65425.0,1107.0,63676.0,1852.0,65398.0,77.0,
65012.0,1052.0,63719.0,1816.0,43.0,359.0,
9.0,975.0,63774.0,1952.0,66.0,338.0,
65350.0,1027.0,63916.0,1945.0,22.0,2.0,
65275.0,1016.0,63782.0,2042.0,65510.0,231.0,
65407.0,1019.0,64067.0,1875.0,65277.0,65492.0,
65510.0,932.0,63819.0,2129.0,89.0,194.0,
65428.0,973.0,63721.0,2144.0,61.0,396.0,65037.0,65473.0,65389.0,
65242.0,724.0,63731.0,1981.0,65392.0,297.0,
65409.0,810.0,63728.0,2165.0,65502.0,284.0,
65211.0,1003.0,63722.0,2178.0,65326.0,335.0,
65481.0,710.0,63803.0,2084.0,100.0,175.0,
65424.0,622.0,63829.0,2137.0,84.0,178.0,
65419.0,805.0,63541.0,2191.0,87.0,296.0,
65319.0,884.0,63556.0,2249.0,50.0,378.0,
65505.0,918.0,63459.0,2350.0,65382.0,92.0,
65481.0,791.0,63734.0,2337.0,65446.0,325.0,
65211.0,953.0,63638.0,2264.0,97.0,185.0,65044.0,65470.0,65384.0,
65340.0,1073.0,63477.0,2391.0,221.0,268.0,
65350.0,911.0,63633.0,2483.0,111.0,299.0,
65215.0,935.0,63577.0,2537.0,177.0,343.0,
65525.0,716.0,63609.0,2554.0,56.0,46.0,
65188.0,989.0,63855.0,2579.0,124.0,165.0,
65237.0,758.0,63567.0,2660.0,22.0,267.0,
65374.0,697.0,63755.0,2651.0,65483.0,410.0,
55.0,806.0,63697.0,2510.0,65392.0,134.0,
65491.0,720.0,63526.0,2656.0,65426.0,159.0,
65421.0,746.0,63749.0,2593.0,65480.0,163.0,65056.0,65474.0,65390.0,
65273.0,663.0,63535.0,2632.0,115.0,269.0,
65202.0,855.0,63871.0,2783.0,65500.0,129.0,
65277.0,843.0,63519.0,2703.0,65522.0,240.0,
65373.0,602.0,63937.0,2683.0,120.0,193.0,
65401.0,512.0,63612.0,2760.0,133.0,103.0,
65369.0,1182.0,63651.0,2697.0,9.0,117.0,
65149.0,832.0,63699.0,2715.0,25.0,519.0,
65339.0,665.0,63591.0,2833.0,65526.0,197.0,
65113.0,563.0,63526.0,2651.0,60.0,178.0,
65405.0,1085.0,63448.0,2609.0,67.0,116.0,65069.0,65473.0,65387.0,
65362.0,852.0,63327.0,2599.0,65486.0,305.0,
65462.0,818.0,63566.0,2493.0,65377.0,217.0,
65274.0,1006.0,63552.0,2526.0,27.0,221.0,
65262.0,939.0,63655.0,2638.0,58.0,198.0,
65278.0,739.0,63261.0,2661.0,65423.0,217.0,
65360.0,847.0,63672.0,2496.0,11.0,169.0,
65491.0,997.0,63571.0,2551.0,65451.0,95.0,
65525.0,549.0,63674.0,2510.0,65445.0,256.0,
65167.0,820.0,63771.0,2540.0,65534.0,316.0,
65260.0,802.0,63616.0,2518.0,87.0,224.0,65072.0,65470.0,65386.0,
65526.0,886.0,63566.0,2485.0,65458.0,380.0,
65256.0,759.0,63482.0,2461.0,65482.0,137.0,
65275.0,788.0,63556.0,2407.0,65338.0,506.0,
65207.0,671.0,63632.0,2555.0,65380.0,464.0,
65179.0,903.0,63585.0,2400.0,80.0,91.0,
65460.0,673.0,63255.0,2431.0,65430.0,496.0,
65274.0,1002.0,63451.0,2342.0,65338.0,65511.0,
65354.0,719.0,63545.0,2432.0,65464.0,214.0,
65293.0,779.0,63458.0,2447.0,53.0,361.0,
65318.0,554.0,63513.0,2494.0,94.0,287.0,65080.0,65474.0,65388.0,
65523.0,851.0,63391.0,2417.0,65464.0,150.0,
65466.0,693.0,63415.0,2336.0,65468.0,292.0,
65340.0,989.0,63463.0,2421.0,65321.0,462.0,
65187.0,621.0,63448.0,2493.0,65525.0,163.0,
65479.0,485.0,63513.0,2405.0,8.0,517.0,
65327.0,494.0,63482.0,2491.0,65459.0,425.0,
65422.0,607.0,63306.0,2439.0,65492.0,285.0,
65303.0,717.0,63262.0,2450.0,65358.0,212.0,
65348.0,546.0,63474.0,2370.0,65434.0,381.0,
65513.0,450.0,63412.0,2323.0,65484.0,57.0,65084.0,65472.0,65384.0,
65338.0,520.0,63659.0,2465.0,65518.0,291.0,
65185.0,508.0,63316.0,2410.0,65414.0,509.0,
65403.0,574.0,63514.0,2404.0,44.0,77.0,
65280.0,739.0,63322.0,2478.0,65456.0,188.0,
65287.0,556.0,63495.0,2460.0,65443.0,469.0,
65414.0,532.0,63260.0,2507.0,65366.0,466.0,
65343.0,496.0,63497.0,2364.0,154.0,112.0,
65380.0,462.0,63613.0,2499.0,65370.0,575.0,
65363.0,327.0,63598.0,2400.0,65369.0,308.0,
65108.0,566.0,63287.0,2402.0,65317.0,179.0,65099.0,65477.0,65391.0,
65134.0,167.0,63513.0,2280.0,83.0,2.0,
65149.0,678.0,63453.0,2320.0,65432.0,361.0,
65155.0,797.0,63560.0,2198.0,65453.0,194.0,
65182.0,762.0,63471.0,2338.0,24.0,170.0,
65228.0,491.0,63602.0,2256.0,65461.0,290.0,
65334.0,324.0,63475.0,2108.0,25.0,289.0,
65252.0,541.0,63602.0,2208.0,42.0,375.0,
65355.0,765.0,63477.0,2217.0,116.0,477.0,
65339.0,376.0,63343.0,2010.0,65461.0,583.0,
65241.0,240.0,63562.0,2097.0,98.0,65359.0,65109.0,65471.0,65381.0,
65397.0,553.0,63589.0,2142.0,129.0,365.0,
66.0,674.0,63552.0,2057.0,132.0,65513.0,
65355.0,645.0,63653.0,1923.0,65488.0,218.0,
17.0,692.0,63560.0,1937.0,65503.0,127.0,
25.0,715.0,63547.0,1886.0,65374.0,285.0,
65206.0,775.0,63508.0,1930.0,34.0,88.0,
10.0,689.0,63379.0,1820.0,206.0,312.0,
65093.0,248.0,63640.0,1864.0,51.0,185.0,
65288.0,516.0,63508.0,1850.0,113.0,132.0,
65315.0,350.0,63560.0,1771.0,68.0,326.0,65105.0,65473.0,65393.0,
65296.0,343.0,63603.0,1810.0,65422.0,261.0,
65355.0,592.0,63697.0,1848.0,65441.0,230.0,
65142.0,493.0,63376.0,1831.0,65521.0,570.0,
65350.0,423.0,63675.0,1720.0,64.0,234.0,
65296.0,749.0,63470.0,1685.0,65434.0,179.0,
65302.0,483.0,63655.0,1636.0,65432.0,415.0,
65385.0,533.0,63625.0,1734.0,65486.0,215.0,
65476.0,436.0,63550.0,1618.0,65496.0,275.0,
65331.0,474.0,63366.0,1616.0,65437.0,394.0,
65458.0,489.0,63615.0,1680.0,52.0,332.0,65120.0,65466.0,65384.0,
65221.0,663.0,63346.0,1701.0,34.0,246.0,
65379.0,230.0,63761.0,1547.0,65337.0,70.0,
65343.0,469.0,63784.0,1471.0,65522.0,286.0,
65455.0,139.0,63702.0,1673.0,65533.0,385.0,
65314.0,186.0,63762.0,1584.0,84.0,247.0,
65395.0,149.0,63667.0,1562.0,65362.0,207.0,
65214.0,271.0,63544.0,1559.0,65358.0,191.0,
65313.0,603.0,63648.0,1521.0,65424.0,141.0,
65285.0,654.0,63616.0,1650.0,65479.0,128.0,
65487.0,357.0,63656.0,1626.0,65331.0,115.0,65128.0,65476.0,65388.0,
65059.0,498.0,64014.0,1502.0,73.0,210.0,
27.0,494.0,63697.0,1594.0,65490.0,258.0,
65374.0,623.0,63636.0,1556.0,65462.0,25.0,
65409.0,251.0,63844.0,1645.0,65409.0,479.0,
65106.0,84.0,63657.0,1550.0,65489.0,295.0,
65237.0,363.0,63690.0,1536.0,65434.0,594.0,
65199.0,134.0,63518.0,1456.0,65512.0,262.0,
65425.0,505.0,63883.0,1493.0,65531.0,288.0,
65522.0,170.0,63506.0,1498.0,129.0,161.0,
65212.0,315.0,63505.0,1530.0,27.0,97.0,65139.0,65469.0,65383.0,
65083.0,165.0,63624.0,1438.0,65533.0,8.0,
65462.0,260.0,63440.0,1457.0,65403.0,513.0,
22.0,524.0,63363.0,1555.0,65494.0,33.0,
65343.0,588.0,63654.0,1527.0,65354.0,222.0,
22.0,366.0,63656.0,1500.0,65453.0,250.0,
65211.0,319.0,63612.0,1535.0,120.0,146.0,
65430.0,471.0,63436.0,1453.0,65479.0,178.0,
65399.0,405.0,63487.0,1474.0,65401.0,189.0,
65369.0,355.0,63573.0,1596.0,26.0,65535.0,
65122.0,281.0,63441.0,1615.0,59.0,342.0,65140.0,65468.0,65390.0,
236.0,244.0,63450.0,1471.0,65506.0,147.0,
65448.0,463.0,63662.0,1457.0,65406.0,269.0,
65390.0,236.0,63583.0,1491.0,138.0,126.0,
65274.0,490.0,63388.0,1506.0,65442.0,323.0,
65405.0,313.0,63467.0,1489.0,65321.0,214.0,
65281.0,500.0,63399.0,1372.0,65483.0,73.0,
65530.0,150.0,63323.0,1616.0,54.0,474.0,
