316.0,65508.0,63484.0,65527.0,65296.0,12.0,67.0,65441.0,65031.0,
65498.0,2061.0,48.0,120.0,65275.0,479.0,
65529.0,2202.0,83.0,65495.0,65327.0,515.0,
218.0,2009.0,272.0,65452.0,65450.0,471.0,
69.0,2121.0,309.0,65491.0,40.0,285.0,
89.0,2061.0,125.0,31.0,65271.0,317.0,
245.0,2042.0,111.0,65427.0,65364.0,418.0,65136.0,65432.0,65422.0,
167.0,2024.0,58.0,65522.0,65288.0,328.0,
7.0,2127.0,277.0,65470.0,65465.0,398.0,
5.0,1970.0,226.0,65470.0,65420.0,172.0,
55.0,1891.0,55.0,65507.0,65279.0,254.0,
60.0,2116.0,121.0,26.0,65133.0,363.0,
150.0,2069.0,185.0,65386.0,77.0,477.0,
63.0,2040.0,361.0,65383.0,65458.0,379.0,
65459.0,2058.0,234.0,65434.0,65288.0,166.0,
65528.0,2095.0,197.0,59.0,65336.0,341.0,
70.0,2114.0,224.0,65452.0,65483.0,667.0,65134.0,65422.0,65428.0,
142.0,2150.0,138.0,65420.0,65334.0,336.0,
59.0,2171.0,291.0,65507.0,65413.0,291.0,
138.0,2064.0,312.0,71.0,65375.0,233.0,
11.0,2105.0,236.0,54.0,65172.0,520.0,
292.0,2119.0,261.0,65507.0,65248.0,444.0,
138.0,2126.0,137.0,19.0,65371.0,588.0,
42.0,2077.0,389.0,89.0,65345.0,65525.0,
42.0,2118.0,244.0,5.0,65501.0,254.0,
65521.0,2174.0,252.0,65438.0,58.0,215.0,
65341.0,2144.0,163.0,8.0,65347.0,487.0,65138.0,65428.0,65424.0,
1.0,2233.0,229.0,65434.0,25.0,481.0,
111.0,2272.0,338.0,129.0,65435.0,290.0,
102.0,2152.0,211.0,65449.0,65253.0,463.0,
65476.0,2075.0,242.0,54.0,65295.0,396.0,
212.0,2111.0,95.0,65457.0,123.0,353.0,
133.0,2201.0,288.0,65464.0,65375.0,164.0,
188.0,2191.0,237.0,65525.0,65487.0,194.0,
46.0,1962.0,105.0,65454.0,65493.0,375.0,
65448.0,2253.0,155.0,101.0,65340.0,264.0,
131.0,1966.0,129.0,125.0,65240.0,281.0,65131.0,65425.0,65421.0,
233.0,2152.0,230.0,59.0,65392.0,283.0,
5.0,2215.0,38.0,111.0,65320.0,183.0,
298.0,2152.0,241.0,68.0,33.0,316.0,
252.0,2142.0,114.0,104.0,65477.0,402.0,
168.0,2056.0,345.0,2.0,65439.0,412.0,
31.0,2215.0,255.0,134.0,65169.0,393.0,
136.0,1881.0,265.0,73.0,65305.0,445.0,
26.0,2252.0,254.0,76.0,65350.0,478.0,
161.0,1929.0,341.0,155.0,65284.0,245.0,
65473.0,2199.0,353.0,65514.0,65496.0,467.0,65126.0,65432.0,65424.0,
137.0,2099.0,357.0,45.0,65245.0,330.0,
59.0,2151.0,411.0,65466.0,65388.0,416.0,
64.0,2038.0,285.0,8.0,65373.0,687.0,
252.0,2132.0,203.0,65507.0,65302.0,135.0,
34.0,1928.0,158.0,108.0,65452.0,206.0,
281.0,2075.0,3.0,46.0,2.0,267.0,
75.0,2070.0,183.0,11.0,10.0,429.0,
49.0,2055.0,179.0,5.0,65315.0,255.0,
39.0,2206.0,185.0,65437.0,46.0,65485.0,
85.0,2039.0,221.0,65407.0,30.0,359.0,65126.0,65420.0,65432.0,
132.0,2280.0,197.0,65497.0,65445.0,228.0,
18.0,1941.0,116.0,26.0,65385.0,458.0,
128.0,2309.0,209.0,7.0,65486.0,248.0,
175.0,2158.0,67.0,65533.0,65424.0,191.0,
173.0,2213.0,133.0,114.0,76.0,193.0,
75.0,2180.0,155.0,60.0,4.0,357.0,
143.0,1976.0,143.0,115.0,65397.0,112.0,
186.0,1961.0,186.0,101.0,65290.0,549.0,
65523.0,1954.0,286.0,65446.0,65357.0,392.0,
124.0,2289.0,113.0,14.0,96.0,640.0,65135.0,65419.0,65421.0,
25.0,1923.0,296.0,65489.0,65304.0,235.0,
202.0,2027.0,51.0,82.0,22.0,184.0,
312.0,2090.0,155.0,103.0,65401.0,324.0,
65495.0,1894.0,133.0,158.0,65274.0,380.0,
123.0,2002.0,193.0,65500.0,25.0,557.0,
100.0,2082.0,434.0,65490.0,65482.0,186.0,
73.0,2146.0,268.0,22.0,143.0,499.0,
50.0,2138.0,288.0,1.0,65379.0,443.0,
218.0,1878.0,259.0,65472.0,236.0,234.0,
193.0,2030.0,98.0,77.0,65314.0,283.0,65133.0,65431.0,65429.0,
10.0,2115.0,21.0,65515.0,65426.0,665.0,
65455.0,2085.0,387.0,20.0,65324.0,143.0,
112.0,2111.0,18.0,6.0,65269.0,65532.0,
258.0,1908.0,137.0,65496.0,20.0,471.0,
54.0,2028.0,171.0,65502.0,124.0,503.0,
219.0,2201.0,294.0,65532.0,65182.0,493.0,
216.0,2181.0,199.0,9.0,4.0,251.0,
100.0,2062.0,185.0,65503.0,65503.0,383.0,
148.0,1820.0,273.0,65440.0,65316.0,469.0,
282.0,1989.0,88.0,187.0,65359.0,443.0,65130.0,65434.0,65428.0,
247.0,2146.0,297.0,65407.0,65365.0,23.0,
151.0,2036.0,524.0,65364.0,65330.0,530.0,
305.0,2174.0,293.0,6.0,40.0,272.0,
212.0,2297.0,326.0,34.0,65507.0,484.0,
106.0,1899.0,284.0,65492.0,65276.0,673.0,
151.0,2222.0,256.0,65408.0,65124.0,481.0,
112.0,2235.0,110.0,65518.0,65508.0,250.0,
99.0,2283.0,241.0,65460.0,65435.0,283.0,
184.0,2350.0,63.0,65529.0,65411.0,351.0,
143.0,1977.0,126.0,65462.0,65500.0,399.0,65127.0,65429.0,65421.0,
59.0,2101.0,60.0,65449.0,65503.0,427.0,
114.0,2093.0,359.0,65441.0,65427.0,482.0,
100.0,2117.0,250.0,65426.0,8.0,600.0,
160.0,2126.0,259.0,65405.0,65338.0,389.0,
3.0,2423.0,266.0,65324.0,42.0,558.0,
181.0,2014.0,182.0,65372.0,65471.0,426.0,
264.0,2034.0,249.0,9.0,65522.0,240.0,
126.0,2060.0,340.0,65509.0,65384.0,408.0,
65528.0,2189.0,375.0,65474.0,65322.0,509.0,
76.0,2182.0,300.0,65498.0,65340.0,311.0,65127.0,65431.0,65427.0,
32.0,2097.0,474.0,87.0,65501.0,65525.0,
177.0,2280.0,210.0,65468.0,65306.0,530.0,
37.0,2352.0,529.0,112.0,65382.0,544.0,
42.0,2134.0,106.0,66.0,65258.0,137.0,
164.0,2408.0,324.0,65424.0,41.0,283.0,
88.0,2195.0,135.0,65515.0,65366.0,212.0,
337.0,2431.0,150.0,65268.0,285.0,482.0,
176.0,2375.0,308.0,96.0,50.0,218.0,
122.0,2471.0,246.0,93.0,65521.0,129.0,
128.0,2135.0,171.0,65460.0,60.0,776.0,65134.0,65416.0,65428.0,
65528.0,2486.0,268.0,65535.0,71.0,287.0,
136.0,2300.0,217.0,180.0,65319.0,585.0,
35.0,2261.0,347.0,261.0,80.0,296.0,
229.0,2276.0,184.0,81.0,65238.0,258.0,
124.0,2171.0,383.0,21.0,65190.0,334.0,
374.0,2332.0,410.0,104.0,65492.0,327.0,
183.0,2415.0,326.0,34.0,60.0,299.0,
89.0,2294.0,269.0,126.0,65176.0,270.0,
65422.0,2448.0,331.0,70.0,65420.0,226.0,
29.0,2252.0,245.0,251.0,36.0,387.0,65136.0,65422.0,65422.0,
218.0,2182.0,409.0,114.0,65287.0,65492.0,
21.0,2314.0,65531.0,104.0,73.0,426.0,
1.0,2344.0,248.0,76.0,65343.0,428.0,
203.0,2351.0,241.0,164.0,65120.0,166.0,
266.0,1988.0,445.0,136.0,150.0,272.0,
63.0,2252.0,95.0,60.0,154.0,111.0,
144.0,2235.0,235.0,230.0,65338.0,127.0,
162.0,2050.0,338.0,216.0,0.0,262.0,
237.0,2261.0,241.0,141.0,65455.0,347.0,
103.0,2326.0,161.0,356.0,128.0,48.0,65130.0,65426.0,65426.0,
5.0,2331.0,149.0,173.0,65530.0,397.0,
472.0,2234.0,22.0,159.0,65374.0,325.0,
132.0,2364.0,222.0,255.0,65270.0,239.0,
208.0,2131.0,313.0,188.0,39.0,187.0,
140.0,2260.0,316.0,239.0,65347.0,260.0,
327.0,2244.0,362.0,150.0,208.0,435.0,
258.0,2060.0,12.0,180.0,65465.0,216.0,
127.0,2354.0,164.0,65452.0,65459.0,418.0,
265.0,2002.0,177.0,301.0,65369.0,174.0,
230.0,2034.0,316.0,192.0,65499.0,58.0,65124.0,65428.0,65430.0,
204.0,2166.0,360.0,211.0,65489.0,503.0,
256.0,2140.0,254.0,246.0,71.0,0.0,
131.0,2041.0,429.0,328.0,65402.0,273.0,
196.0,1901.0,55.0,65524.0,0.0,273.0,
170.0,2041.0,177.0,350.0,65325.0,133.0,
225.0,2060.0,84.0,173.0,37.0,157.0,
226.0,2072.0,247.0,159.0,112.0,324.0,
234.0,2038.0,339.0,246.0,65322.0,532.0,
65506.0,2135.0,328.0,196.0,65417.0,313.0,
124.0,2037.0,264.0,86.0,65383.0,65504.0,65134.0,65422.0,65416.0,
201.0,2065.0,286.0,114.0,65280.0,357.0,
147.0,2017.0,230.0,302.0,65434.0,89.0,
210.0,1918.0,231.0,312.0,65398.0,432.0,
134.0,1932.0,64.0,294.0,65525.0,67.0,
44.0,1985.0,250.0,60.0,65411.0,59.0,
131.0,2029.0,301.0,192.0,65399.0,92.0,
151.0,2160.0,379.0,117.0,65368.0,271.0,
65447.0,2105.0,289.0,218.0,65333.0,301.0,
65488.0,2325.0,215.0,123.0,43.0,408.0,
243.0,1961.0,252.0,159.0,64.0,222.0,65135.0,65421.0,65423.0,
159.0,1860.0,221.0,111.0,65418.0,252.0,
162.0,2002.0,99.0,11.0,65442.0,363.0,
300.0,1979.0,330.0,65509.0,65452.0,141.0,
113.0,1968.0,76.0,65390.0,65253.0,442.0,
70.0,2033.0,18.0,297.0,65275.0,290.0,
55.0,2018.0,133.0,174.0,65285.0,654.0,
99.0,1959.0,292.0,31.0,65439.0,200.0,
203.0,2081.0,16.0,126.0,65278.0,274.0,
212.0,2022.0,29.0,42.0,65532.0,144.0,
9.0,2031.0,196.0,65501.0,65257.0,532.0,65129.0,65425.0,65423.0,
94.0,2037.0,125.0,49.0,65383.0,384.0,
51.0,1977.0,258.0,65534.0,65473.0,100.0,
101.0,2006.0,224.0,151.0,184.0,618.0,
24.0,1844.0,241.0,26.0,65316.0,395.0,
114.0,2043.0,197.0,126.0,65240.0,682.0,
208.0,2104.0,65522.0,65514.0,65334.0,175.0,
157.0,1890.0,162.0,6.0,65302.0,282.0,
201.0,1951.0,207.0,34.0,65457.0,260.0,
136.0,1976.0,261.0,27.0,38.0,461.0,
65480.0,1931.0,177.0,26.0,65423.0,404.0,65133.0,65421.0,65427.0,
177.0,2012.0,386.0,65441.0,65350.0,343.0,
125.0,1946.0,72.0,65531.0,87.0,385.0,
65499.0,2065.0,91.0,65456.0,65446.0,343.0,
235.0,2025.0,227.0,65456.0,65347.0,350.0,
89.0,2116.0,200.0,65500.0,65307.0,716.0,
132.0,2057.0,211.0,65518.0,65278.0,493.0,
69.0,2011.0,177.0,31.0,65148.0,556.0,
252.0,1956.0,202.0,51.0,65324.0,361.0,
186.0,2076.0,162.0,65473.0,51.0,322.0,
65514.0,2083.0,157.0,47.0,65321.0,303.0,65134.0,65426.0,65418.0,
216.0,1921.0,276.0,65475.0,65507.0,68.0,
55.0,1922.0,68.0,93.0,65397.0,296.0,
65505.0,2077.0,209.0,65362.0,65310.0,373.0,
68.0,2109.0,44.0,65408.0,12.0,524.0,
34.0,1988.0,178.0,65466.0,65302.0,300.0,
14.0,2228.0,22.0,65404.0,65402.0,312.0,
67.0,2084.0,247.0,65534.0,57.0,553.0,
65444.0,1953.0,238.0,65455.0,65350.0,645.0,
101.0,2057.0,238.0,65481.0,65445.0,348.0,
139.0,2146.0,354.0,65327.0,65503.0,202.0,65131.0,65431.0,65423.0,
172.0,2001.0,342.0,59.0,65371.0,557.0,
191.0,1954.0,150.0,65398.0,65299.0,172.0,
78.0,2195.0,136.0,65288.0,65457.0,347.0,
74.0,2194.0,95.0,65455.0,65300.0,32.0,
169.0,2058.0,188.0,65370.0,65153.0,482.0,
65479.0,2056.0,141.0,65500.0,65391.0,308.0,
40.0,1918.0,347.0,65304.0,65517.0,428.0,
23.0,2006.0,158.0,8.0,123.0,533.0,
183.0,2153.0,276.0,65390.0,67.0,191.0,
116.0,2041.0,202.0,70.0,65487.0,442.0,65132.0,65424.0,65424.0,
142.0,2093.0,364.0,65492.0,65484.0,341.0,
65535.0,2068.0,77.0,65417.0,65478.0,218.0,
65522.0,2361.0,65518.0,65533.0,65355.0,419.0,
155.0,2153.0,145.0,65416.0,65312.0,590.0,
94.0,2079.0,332.0,65435.0,108.0,472.0,
119.0,2082.0,240.0,65507.0,56.0,437.0,
65482.0,2071.0,292.0,65402.0,65304.0,480.0,
181.0,2071.0,284.0,65440.0,48.0,313.0,
64.0,2359.0,229.0,65377.0,65371.0,361.0,
65417.0,2088.0,45.0,65507.0,65395.0,643.0,65125.0,65421.0,65417.0,
65524.0,2190.0,268.0,65421.0,165.0,481.0,
160.0,2119.0,151.0,65490.0,65468.0,241.0,
204.0,2149.0,242.0,139.0,65397.0,510.0,
65529.0,1991.0,188.0,93.0,65390.0,217.0,
160.0,2082.0,211.0,65275.0,65079.0,205.0,
54.0,2077.0,286.0,8.0,65407.0,272.0,
65499.0,2187.0,175.0,65523.0,30.0,333.0,
109.0,2176.0,151.0,1.0,65362.0,601.0,
157.0,2093.0,327.0,65474.0,62.0,229.0,
277.0,2035.0,205.0,65481.0,65356.0,589.0,65123.0,65423.0,65427.0,
194.0,1971.0,318.0,35.0,12.0,101.0,
163.0,1986.0,236.0,65390.0,65344.0,84.0,
181.0,2184.0,178.0,65497.0,65412.0,104.0,
247.0,1675.0,347.0,65497.0,254.0,58.0,
183.0,2050.0,176.0,65457.0,8.0,29.0,
111.0,2115.0,94.0,34.0,65510.0,210.0,
84.0,2001.0,231.0,65462.0,48.0,299.0,
103.0,2087.0,197.0,204.0,65288.0,196.0,
168.0,2116.0,93.0,65452.0,65366.0,423.0,
338.0,1977.0,185.0,65482.0,65454.0,223.0,65134.0,65416.0,65412.0,
189.0,2132.0,47.0,65407.0,65510.0,182.0,
41.0,1813.0,131.0,51.0,65326.0,189.0,
191.0,2150.0,274.0,50.0,114.0,65468.0,
151.0,2251.0,331.0,65346.0,65493.0,309.0,
185.0,1994.0,256.0,65460.0,65526.0,560.0,
71.0,2031.0,106.0,65517.0,65491.0,428.0,
59.0,1854.0,222.0,65495.0,65501.0,65445.0,
222.0,2139.0,81.0,58.0,65368.0,358.0,
99.0,2032.0,198.0,107.0,65424.0,435.0,
211.0,1956.0,214.0,103.0,65413.0,312.0,65138.0,65428.0,65424.0,
209.0,2125.0,342.0,65521.0,65295.0,251.0,
121.0,1925.0,165.0,65507.0,65488.0,339.0,
66.0,2188.0,131.0,202.0,65448.0,323.0,
65523.0,2166.0,218.0,34.0,99.0,415.0,
72.0,2116.0,300.0,65530.0,65434.0,307.0,
37.0,1965.0,121.0,60.0,41.0,169.0,
65468.0,2155.0,304.0,23.0,11.0,378.0,
124.0,2061.0,264.0,23.0,15.0,382.0,
72.0,1941.0,167.0,15.0,65438.0,357.0,
121.0,1939.0,65397.0,49.0,65409.0,508.0,65137.0,65423.0,65423.0,
55.0,2145.0,184.0,49.0,102.0,118.0,
322.0,2145.0,208.0,65492.0,65313.0,394.0,
185.0,2191.0,104.0,90.0,65462.0,283.0,
8.0,2094.0,82.0,65463.0,65192.0,354.0,
108.0,2084.0,198.0,5.0,65319.0,357.0,
72.0,1997.0,99.0,65517.0,42.0,133.0,
65478.0,1939.0,65496.0,65459.0,190.0,363.0,
110.0,2045.0,412.0,67.0,196.0,386.0,
275.0,1992.0,177.0,23.0,65304.0,430.0,
6.0,1982.0,114.0,65511.0,65495.0,402.0,65128.0,65426.0,65418.0,
171.0,2335.0,14.0,65357.0,65496.0,382.0,
169.0,1940.0,255.0,65453.0,65474.0,412.0,
70.0,1949.0,302.0,65467.0,65284.0,509.0,
96.0,2109.0,108.0,65475.0,65490.0,65531.0,
65455.0,1997.0,269.0,65515.0,65301.0,266.0,
65469.0,2121.0,193.0,65242.0,222.0,170.0,
162.0,2180.0,54.0,65533.0,65522.0,665.0,
124.0,2076.0,289.0,65521.0,65375.0,146.0,
207.0,2114.0,148.0,129.0,65505.0,295.0,
2.0,2022.0,33.0,65524.0,65406.0,338.0,65138.0,65426.0,65422.0,
217.0,2019.0,150.0,65520.0,78.0,69.0,
90.0,2045.0,242.0,27.0,65386.0,569.0,
280.0,2219.0,65476.0,4.0,105.0,328.0,
13.0,1942.0,172.0,65485.0,65453.0,443.0,
48.0,2061.0,328.0,65400.0,65214.0,25.0,
103.0,2074.0,338.0,65506.0,42.0,251.0,
127.0,2151.0,59.0,65532.0,32.0,309.0,
108.0,2094.0,336.0,26.0,143.0,397.0,
65518.0,2259.0,95.0,65520.0,26.0,327.0,
40.0,2116.0,321.0,65478.0,65470.0,581.0,65133.0,65423.0,65427.0,
38.0,2167.0,391.0,65442.0,146.0,312.0,
186.0,2015.0,230.0,65533.0,65357.0,360.0,
49.0,2090.0,92.0,65348.0,65465.0,117.0,
73.0,2263.0,172.0,65364.0,65403.0,65465.0,
119.0,2270.0,234.0,65511.0,65444.0,305.0,
97.0,2023.0,199.0,16.0,65523.0,280.0,
166.0,2306.0,289.0,65426.0,65511.0,440.0,
153.0,2156.0,256.0,65453.0,65335.0,574.0,
137.0,2090.0,207.0,124.0,65524.0,582.0,
65530.0,2124.0,182.0,43.0,115.0,598.0,65134.0,65424.0,65426.0,
207.0,2060.0,314.0,65357.0,65366.0,500.0,
171.0,1855.0,258.0,65421.0,65390.0,574.0,
113.0,2155.0,260.0,65415.0,284.0,273.0,
172.0,2124.0,230.0,65390.0,60.0,137.0,
145.0,2040.0,177.0,65426.0,135.0,213.0,
75.0,2028.0,286.0,65525.0,65478.0,392.0,
140.0,1960.0,268.0,65507.0,60.0,234.0,
135.0,2130.0,207.0,17.0,105.0,376.0,
338.0,1936.0,89.0,8.0,100.0,330.0,
244.0,2183.0,176.0,5.0,65383.0,296.0,65136.0,65426.0,65426.0,
103.0,2169.0,237.0,65478.0,65380.0,324.0,
278.0,2179.0,182.0,65348.0,16.0,281.0,
65455.0,2372.0,449.0,65354.0,65438.0,210.0,
142.0,2038.0,393.0,65506.0,65507.0,606.0,
225.0,1896.0,219.0,1.0,65333.0,283.0,
109.0,1890.0,367.0,65493.0,3.0,225.0,
174.0,1934.0,215.0,118.0,65485.0,451.0,
191.0,2132.0,328.0,65533.0,175.0,291.0,
197.0,2032.0,267.0,68.0,65413.0,316.0,
121.0,2127.0,352.0,115.0,202.0,60.0,65133.0,65421.0,65415.0,
1.0,2065.0,258.0,65413.0,65531.0,163.0,
102.0,2020.0,285.0,65269.0,65029.0,472.0,
148.0,1844.0,267.0,26.0,65463.0,501.0,
157.0,2188.0,101.0,65459.0,65268.0,421.0,
65522.0,2211.0,150.0,8.0,65414.0,259.0,
135.0,2185.0,199.0,119.0,65284.0,223.0,
144.0,2086.0,268.0,65452.0,65512.0,113.0,
314.0,2089.0,268.0,121.0,65177.0,521.0,
339.0,2106.0,360.0,65493.0,65404.0,258.0,
128.0,1900.0,235.0,8.0,65476.0,393.0,65130.0,65424.0,65418.0,
147.0,2251.0,420.0,65401.0,65059.0,252.0,
94.0,2022.0,236.0,30.0,65436.0,450.0,
94.0,2277.0,231.0,52.0,18.0,382.0,
120.0,2241.0,256.0,65512.0,65422.0,419.0,
295.0,2150.0,173.0,65528.0,65446.0,284.0,
112.0,2081.0,278.0,52.0,96.0,281.0,
140.0,1979.0,234.0,65473.0,37.0,395.0,
65531.0,2004.0,341.0,65503.0,65486.0,304.0,
44.0,2013.0,147.0,19.0,65340.0,247.0,
234.0,2079.0,190.0,49.0,64.0,498.0,65129.0,65427.0,65427.0,
94.0,2222.0,194.0,65506.0,65355.0,131.0,
0.0,1944.0,359.0,65444.0,131.0,368.0,
174.0,2106.0,8.0,65522.0,124.0,1.0,
6.0,2019.0,161.0,65484.0,65361.0,235.0,
146.0,2097.0,209.0,34.0,65382.0,613.0,
71.0,2099.0,137.0,22.0,65461.0,103.0,
234.0,1986.0,449.0,78.0,58.0,329.0,
61.0,2146.0,301.0,67.0,65252.0,426.0,
233.0,1966.0,161.0,101.0,65315.0,497.0,
178.0,2090.0,264.0,65409.0,65374.0,506.0,65136.0,65422.0,65426.0,
149.0,1941.0,126.0,65529.0,113.0,228.0,
188.0,2133.0,237.0,51.0,65533.0,463.0,
76.0,2025.0,292.0,65508.0,65396.0,422.0,
96.0,1962.0,254.0,65514.0,65321.0,309.0,
130.0,2060.0,248.0,65398.0,65497.0,342.0,
47.0,2311.0,38.0,65523.0,16.0,317.0,
180.0,2051.0,223.0,65401.0,65392.0,623.0,
65361.0,1905.0,108.0,9.0,65470.0,325.0,
183.0,2021.0,352.0,18.0,65525.0,479.0,
133.0,1854.0,273.0,235.0,65475.0,635.0,65130.0,65422.0,65418.0,
185.0,2005.0,105.0,34.0,65470.0,130.0,
105.0,1932.0,89.0,65473.0,65371.0,63.0,
75.0,1729.0,174.0,65495.0,65345.0,289.0,
15.0,1892.0,42.0,65500.0,52.0,347.0,
236.0,1857.0,171.0,65515.0,65504.0,552.0,
65454.0,2017.0,269.0,65399.0,65330.0,531.0,
45.0,2057.0,327.0,65457.0,65492.0,609.0,
236.0,2027.0,158.0,65534.0,65409.0,498.0,
65419.0,2016.0,282.0,65470.0,102.0,247.0,
35.0,2242.0,151.0,67.0,65370.0,75.0,65137.0,65423.0,65419.0,
30.0,1964.0,212.0,65485.0,81.0,262.0,
187.0,1966.0,369.0,65497.0,65210.0,441.0,
108.0,2110.0,317.0,65402.0,65479.0,493.0,
242.0,1889.0,145.0,65523.0,65495.0,280.0,
351.0,1968.0,214.0,65487.0,65354.0,311.0,
57.0,2110.0,482.0,65525.0,65202.0,236.0,
182.0,2078.0,186.0,65366.0,65374.0,622.0,
65476.0,2229.0,328.0,65443.0,65293.0,386.0,
217.0,2007.0,256.0,65325.0,65343.0,65452.0,
185.0,2003.0,219.0,65476.0,13.0,559.0,65128.0,65426.0,65418.0,
171.0,2162.0,46.0,65470.0,10.0,517.0,
202.0,2041.0,262.0,65398.0,65515.0,643.0,
274.0,2125.0,339.0,65345.0,65362.0,315.0,
278.0,2008.0,261.0,65423.0,65472.0,503.0,
253.0,2043.0,360.0,65383.0,65287.0,284.0,
194.0,2215.0,244.0,65347.0,65436.0,508.0,
65498.0,2049.0,262.0,65356.0,65474.0,296.0,
115.0,2206.0,172.0,65395.0,65434.0,518.0,
166.0,2143.0,364.0,65352.0,65499.0,421.0,
226.0,2223.0,247.0,65298.0,65404.0,624.0,65137.0,65427.0,65415.0,
315.0,2097.0,207.0,65435.0,65415.0,547.0,
303.0,2158.0,151.0,65302.0,65153.0,574.0,
244.0,2205.0,282.0,65320.0,65507.0,373.0,
204.0,2271.0,248.0,65169.0,65523.0,249.0,
278.0,2188.0,277.0,65317.0,65283.0,131.0,
381.0,2212.0,151.0,65306.0,297.0,262.0,
38.0,2367.0,178.0,65305.0,65426.0,187.0,
104.0,2119.0,143.0,65346.0,65265.0,303.0,
138.0,2167.0,422.0,65449.0,65255.0,280.0,
187.0,2132.0,350.0,65383.0,65342.0,386.0,65136.0,65418.0,65422.0,
226.0,2255.0,341.0,65444.0,65353.0,433.0,
255.0,2342.0,188.0,65344.0,65460.0,227.0,
191.0,2272.0,181.0,65493.0,65494.0,296.0,
346.0,2281.0,224.0,65488.0,65143.0,586.0,
455.0,2236.0,241.0,65348.0,65477.0,653.0,
33.0,2084.0,331.0,65475.0,136.0,100.0,
15.0,2174.0,318.0,65462.0,65415.0,177.0,
65485.0,2086.0,193.0,65440.0,65258.0,569.0,
185.0,1986.0,110.0,65425.0,123.0,275.0,
276.0,2218.0,461.0,111.0,1.0,217.0,65136.0,65418.0,65422.0,
162.0,2227.0,292.0,65470.0,65527.0,318.0,
169.0,1999.0,203.0,34.0,65404.0,641.0,
65533.0,2107.0,269.0,65535.0,65371.0,378.0,
186.0,2125.0,125.0,65459.0,65383.0,629.0,
202.0,2162.0,292.0,65531.0,65473.0,431.0,
127.0,2144.0,293.0,40.0,65345.0,446.0,
93.0,2282.0,148.0,6.0,65304.0,373.0,
48.0,2235.0,469.0,23.0,65188.0,665.0,
330.0,2184.0,407.0,120.0,65087.0,520.0,
78.0,2272.0,286.0,65423.0,65343.0,464.0,65125.0,65425.0,65427.0,
254.0,2036.0,245.0,60.0,60.0,260.0,
110.0,2234.0,209.0,90.0,65445.0,297.0,
167.0,2177.0,303.0,18.0,65357.0,432.0,
47.0,2113.0,115.0,92.0,65391.0,674.0,
65523.0,2314.0,167.0,130.0,65349.0,65524.0,
156.0,2148.0,276.0,143.0,65306.0,381.0,
110.0,2213.0,187.0,251.0,49.0,245.0,
3.0,2202.0,172.0,261.0,65367.0,433.0,
39.0,2172.0,126.0,181.0,65265.0,119.0,
76.0,2112.0,282.0,55.0,65449.0,378.0,65130.0,65426.0,65420.0,
179.0,2154.0,230.0,170.0,65463.0,365.0,
65531.0,2414.0,433.0,302.0,11.0,302.0,
89.0,2270.0,337.0,143.0,65412.0,235.0,
39.0,2231.0,130.0,254.0,65241.0,165.0,
152.0,2209.0,339.0,82.0,65327.0,525.0,
115.0,2153.0,185.0,210.0,65417.0,220.0,
65401.0,2100.0,65491.0,110.0,65183.0,589.0,
11.0,2092.0,247.0,323.0,65340.0,266.0,
65474.0,2047.0,322.0,353.0,54.0,629.0,
56.0,2135.0,131.0,277.0,65502.0,81.0,65136.0,65420.0,65426.0,
66.0,2158.0,203.0,250.0,65410.0,84.0,
20.0,2105.0,105.0,240.0,65285.0,271.0,
91.0,2155.0,261.0,427.0,65227.0,65472.0,
48.0,2088.0,374.0,161.0,65292.0,485.0,
114.0,2101.0,244.0,233.0,107.0,147.0,
50.0,2034.0,345.0,361.0,65113.0,377.0,
65453.0,2084.0,283.0,373.0,65229.0,143.0,
65521.0,2027.0,141.0,485.0,65507.0,231.0,
0.0,2033.0,115.0,220.0,65445.0,636.0,
136.0,1836.0,143.0,239.0,65191.0,330.0,65129.0,65421.0,65427.0,
220.0,2216.0,254.0,235.0,74.0,277.0,
327.0,1993.0,203.0,324.0,65288.0,460.0,
201.0,2062.0,113.0,224.0,65223.0,429.0,
234.0,2065.0,31.0,202.0,61.0,405.0,
167.0,2118.0,155.0,308.0,65295.0,421.0,
156.0,2094.0,65499.0,253.0,65224.0,60.0,
44.0,2203.0,240.0,61.0,65138.0,344.0,
172.0,1914.0,186.0,239.0,56.0,494.0,
147.0,2214.0,74.0,276.0,65273.0,366.0,
216.0,2073.0,1.0,60.0,65471.0,197.0,65131.0,65423.0,65417.0,
1.0,2223.0,271.0,406.0,65232.0,65534.0,
131.0,2072.0,272.0,164.0,65110.0,662.0,
65466.0,1871.0,223.0,8.0,65287.0,303.0,
206.0,2086.0,199.0,264.0,37.0,384.0,
194.0,1826.0,161.0,222.0,65362.0,178.0,
122.0,2033.0,325.0,59.0,311.0,253.0,
155.0,1892.0,152.0,226.0,65342.0,441.0,
71.0,2187.0,210.0,220.0,4.0,255.0,
108.0,1949.0,207.0,275.0,65399.0,283.0,
44.0,2020.0,16.0,395.0,65471.0,13.0,65130.0,65428.0,65426.0,
118.0,2030.0,267.0,327.0,65134.0,310.0,
65473.0,2176.0,89.0,295.0,65300.0,457.0,
5.0,2132.0,381.0,396.0,65506.0,168.0,
129.0,2096.0,65463.0,167.0,65421.0,345.0,
285.0,2035.0,106.0,313.0,65500.0,151.0,
65502.0,2061.0,292.0,292.0,174.0,642.0,
