108.0,57.0,63260.0,65494.0,65497.0,284.0,65054.0,162.0,65342.0,
64118.0,65174.0,64509.0,108.0,65186.0,751.0,
63954.0,65281.0,64686.0,65505.0,65001.0,343.0,
64145.0,65257.0,64411.0,65522.0,65148.0,531.0,
64037.0,65318.0,64233.0,98.0,64955.0,436.0,
64115.0,65304.0,64228.0,19.0,65077.0,482.0,
64216.0,65463.0,64504.0,102.0,65037.0,560.0,
64118.0,65300.0,64378.0,41.0,64947.0,334.0,
63995.0,65315.0,64528.0,64.0,65181.0,332.0,
64202.0,65219.0,64278.0,46.0,65001.0,377.0,65118.0,340.0,65500.0,
64222.0,65031.0,64406.0,124.0,64958.0,282.0,
64206.0,65234.0,64305.0,134.0,64961.0,701.0,
64126.0,65180.0,64380.0,19.0,65086.0,632.0,
63932.0,65181.0,64286.0,59.0,64852.0,474.0,
63918.0,65449.0,64421.0,65521.0,65042.0,486.0,
64040.0,65226.0,64046.0,83.0,64902.0,615.0,
64039.0,65086.0,64400.0,18.0,64828.0,526.0,
64196.0,65237.0,64411.0,44.0,64807.0,462.0,
63929.0,65427.0,64417.0,65509.0,64882.0,403.0,
64047.0,65366.0,64317.0,9.0,64850.0,648.0,65115.0,333.0,65493.0,
63823.0,65384.0,64381.0,52.0,65128.0,471.0,
63774.0,65234.0,64255.0,65507.0,65100.0,556.0,
64144.0,65198.0,64300.0,18.0,64892.0,527.0,
63983.0,65044.0,64522.0,65494.0,64957.0,422.0,
63965.0,65079.0,64381.0,40.0,64814.0,439.0,
64278.0,65293.0,64387.0,65480.0,65053.0,398.0,
63941.0,65220.0,64388.0,65518.0,64750.0,339.0,
63834.0,65329.0,64252.0,32.0,64809.0,370.0,
64030.0,65479.0,64468.0,65518.0,65000.0,479.0,
64277.0,65529.0,64425.0,65485.0,64746.0,641.0,65111.0,347.0,65491.0,
63589.0,65076.0,64212.0,65517.0,64945.0,291.0,
63977.0,65133.0,64222.0,17.0,64680.0,169.0,
64014.0,65522.0,64092.0,26.0,64845.0,493.0,
64048.0,65386.0,64284.0,65475.0,65054.0,496.0,
64007.0,65268.0,64592.0,6.0,64809.0,367.0,
63908.0,16.0,64419.0,65531.0,64744.0,251.0,
64131.0,65284.0,64379.0,65525.0,64812.0,224.0,
63700.0,65273.0,64409.0,65468.0,64879.0,242.0,
63963.0,65157.0,64486.0,16.0,64863.0,275.0,
63945.0,65336.0,64271.0,65434.0,64953.0,404.0,65113.0,335.0,65497.0,
63871.0,65092.0,64288.0,65452.0,64777.0,455.0,
63781.0,65269.0,64282.0,65463.0,64907.0,304.0,
63941.0,65250.0,64388.0,65454.0,65136.0,465.0,
63718.0,65422.0,64223.0,31.0,65024.0,531.0,
63803.0,65314.0,64281.0,5.0,65103.0,593.0,
63883.0,65350.0,64228.0,65495.0,64931.0,394.0,
63721.0,65346.0,64445.0,65500.0,64932.0,343.0,
63727.0,27.0,64197.0,18.0,65029.0,578.0,
63859.0,65334.0,64525.0,65456.0,65072.0,348.0,
63934.0,65322.0,64565.0,65470.0,64908.0,275.0,65114.0,342.0,65498.0,
63751.0,24.0,64364.0,65479.0,64971.0,584.0,
63811.0,65495.0,64355.0,103.0,64990.0,559.0,
63935.0,65314.0,64434.0,65455.0,65025.0,452.0,
63918.0,65297.0,64300.0,19.0,65140.0,330.0,
63745.0,65362.0,64081.0,65534.0,64927.0,394.0,
63746.0,65172.0,64493.0,65462.0,64939.0,361.0,
64030.0,65289.0,64293.0,34.0,64937.0,779.0,
63657.0,65318.0,64513.0,27.0,65115.0,670.0,
64073.0,65469.0,64421.0,65518.0,65016.0,312.0,
63756.0,65354.0,64356.0,11.0,64905.0,672.0,65110.0,336.0,65500.0,
63603.0,65362.0,64380.0,201.0,64892.0,366.0,
63792.0,65283.0,64351.0,7.0,64903.0,528.0,
64041.0,65222.0,64230.0,68.0,65162.0,521.0,
63904.0,65145.0,64355.0,90.0,64830.0,199.0,
63962.0,65467.0,64314.0,27.0,65003.0,569.0,
63925.0,65368.0,64533.0,64.0,64855.0,582.0,
64068.0,65378.0,64480.0,65483.0,64817.0,518.0,
63992.0,65319.0,64318.0,105.0,64882.0,483.0,
63640.0,65205.0,64367.0,14.0,64832.0,294.0,
63644.0,65414.0,64411.0,53.0,64809.0,373.0,65115.0,337.0,65503.0,
63953.0,65073.0,64664.0,34.0,64905.0,599.0,
64076.0,65342.0,64368.0,111.0,64999.0,392.0,
63897.0,65.0,64387.0,90.0,64796.0,251.0,
63750.0,65323.0,64436.0,65520.0,65020.0,136.0,
63958.0,55.0,64507.0,150.0,64875.0,679.0,
63720.0,65139.0,64398.0,65527.0,65035.0,321.0,
63971.0,37.0,64487.0,11.0,64835.0,553.0,
63864.0,14.0,64230.0,70.0,64934.0,358.0,
63933.0,78.0,64362.0,65494.0,65026.0,163.0,
63830.0,65294.0,64569.0,54.0,65123.0,304.0,65108.0,344.0,65508.0,
63779.0,65477.0,64462.0,38.0,64836.0,587.0,
64011.0,65307.0,64518.0,172.0,65057.0,223.0,
64071.0,65186.0,64620.0,18.0,64856.0,348.0,
63677.0,65408.0,64373.0,67.0,64850.0,539.0,
63866.0,65440.0,64524.0,65518.0,64672.0,781.0,
63866.0,65344.0,64434.0,104.0,64914.0,376.0,
64006.0,65367.0,64563.0,65534.0,64848.0,518.0,
63991.0,65343.0,64393.0,60.0,64902.0,401.0,
63788.0,65356.0,64407.0,65501.0,64722.0,379.0,
64185.0,65411.0,64246.0,74.0,64914.0,421.0,65110.0,336.0,65510.0,
63774.0,65198.0,64573.0,48.0,64912.0,426.0,
63896.0,65308.0,64240.0,44.0,64909.0,40.0,
63862.0,65341.0,64495.0,65510.0,64943.0,223.0,
63793.0,65398.0,64423.0,58.0,64844.0,367.0,
63691.0,65390.0,64447.0,178.0,65080.0,492.0,
63980.0,65199.0,64412.0,86.0,64691.0,695.0,
63820.0,65446.0,64504.0,114.0,64922.0,468.0,
63826.0,28.0,64349.0,125.0,64778.0,325.0,
64020.0,65237.0,64470.0,65533.0,64911.0,216.0,
63668.0,65436.0,64439.0,39.0,64901.0,281.0,65115.0,341.0,65511.0,
63738.0,65386.0,64268.0,77.0,64925.0,586.0,
63987.0,65336.0,64413.0,88.0,65007.0,483.0,
64098.0,101.0,64300.0,211.0,64943.0,364.0,
63801.0,65238.0,64288.0,31.0,65070.0,461.0,
63994.0,65485.0,64307.0,132.0,65031.0,348.0,
63947.0,37.0,64563.0,97.0,64938.0,374.0,
64012.0,4.0,64291.0,155.0,64895.0,392.0,
63933.0,65305.0,64272.0,108.0,64856.0,809.0,
64112.0,65364.0,64405.0,137.0,64719.0,371.0,
63877.0,65442.0,64306.0,65502.0,64806.0,345.0,65115.0,343.0,65511.0,
64003.0,65502.0,64551.0,74.0,64819.0,631.0,
63850.0,65264.0,64449.0,208.0,64999.0,336.0,
63872.0,65531.0,64395.0,22.0,64915.0,273.0,
63954.0,65438.0,64520.0,20.0,64810.0,547.0,
64075.0,65252.0,64297.0,53.0,64749.0,479.0,
63750.0,65465.0,64528.0,71.0,64754.0,429.0,
63942.0,65318.0,64517.0,52.0,64767.0,604.0,
63820.0,65431.0,64212.0,86.0,64820.0,466.0,
64047.0,65098.0,64552.0,100.0,64658.0,176.0,
64106.0,65217.0,64234.0,112.0,64933.0,518.0,65107.0,339.0,65509.0,
63989.0,65331.0,64640.0,48.0,64928.0,464.0,
63936.0,65314.0,64555.0,98.0,64733.0,293.0,
63934.0,37.0,64540.0,65495.0,64874.0,276.0,
63995.0,65349.0,64261.0,8.0,64602.0,590.0,
63880.0,65363.0,64356.0,78.0,64731.0,409.0,
64154.0,65461.0,64330.0,65438.0,64722.0,401.0,
63688.0,65517.0,64632.0,23.0,64517.0,528.0,
64050.0,65106.0,64375.0,92.0,64668.0,459.0,
63851.0,65452.0,64756.0,39.0,64876.0,445.0,
63718.0,96.0,64568.0,65480.0,64810.0,288.0,65104.0,350.0,65522.0,
63853.0,65354.0,64605.0,26.0,64902.0,445.0,
63790.0,65268.0,64447.0,65.0,64804.0,496.0,
63723.0,65486.0,64535.0,65526.0,64966.0,526.0,
63864.0,65446.0,64805.0,3.0,64805.0,284.0,
64065.0,65369.0,64551.0,62.0,64670.0,464.0,
63789.0,65351.0,64413.0,74.0,64935.0,678.0,
63727.0,65395.0,64674.0,65508.0,64870.0,511.0,
64179.0,5.0,64674.0,59.0,64920.0,232.0,
63870.0,65184.0,64389.0,60.0,64919.0,518.0,
63868.0,65410.0,64306.0,82.0,64808.0,343.0,65114.0,346.0,65508.0,
63849.0,65475.0,64506.0,65522.0,64994.0,657.0,
64135.0,65250.0,64691.0,65423.0,64799.0,565.0,
63789.0,65148.0,64271.0,94.0,64924.0,372.0,
63849.0,65213.0,64644.0,65512.0,64962.0,607.0,
63940.0,65310.0,64499.0,82.0,65070.0,537.0,
63800.0,65408.0,64416.0,79.0,64924.0,365.0,
63587.0,65206.0,64274.0,68.0,64890.0,135.0,
64154.0,65310.0,64487.0,1.0,64972.0,393.0,
63782.0,65193.0,64557.0,117.0,65028.0,263.0,
63905.0,65248.0,64512.0,65472.0,64859.0,479.0,65102.0,344.0,65512.0,
63928.0,65256.0,64410.0,65441.0,65001.0,352.0,
63698.0,65156.0,64618.0,9.0,64930.0,252.0,
63703.0,65078.0,64330.0,30.0,65123.0,614.0,
63780.0,65304.0,64242.0,48.0,64855.0,807.0,
64043.0,65487.0,64450.0,22.0,65030.0,485.0,
63632.0,65175.0,64581.0,65509.0,65045.0,184.0,
63858.0,65239.0,64526.0,65508.0,64885.0,488.0,
63871.0,65245.0,64585.0,65472.0,65048.0,399.0,
64127.0,65432.0,64685.0,65431.0,64991.0,516.0,
63743.0,65143.0,64373.0,65507.0,65252.0,375.0,65107.0,339.0,65519.0,
63637.0,65344.0,64695.0,20.0,64969.0,388.0,
63868.0,65292.0,64405.0,23.0,65184.0,480.0,
63567.0,65233.0,64451.0,65484.0,65127.0,242.0,
63969.0,65162.0,64594.0,31.0,64898.0,414.0,
63643.0,65124.0,64585.0,17.0,65137.0,65437.0,
63797.0,164.0,64543.0,65473.0,65050.0,359.0,
63944.0,65423.0,64471.0,65456.0,65253.0,428.0,
63471.0,65449.0,64602.0,65490.0,64983.0,403.0,
63801.0,65199.0,64521.0,23.0,65028.0,351.0,
63814.0,65260.0,64370.0,65380.0,65045.0,434.0,65109.0,341.0,65519.0,
63792.0,65303.0,64494.0,57.0,65013.0,492.0,
63967.0,65293.0,64599.0,65457.0,65023.0,426.0,
63790.0,65353.0,64711.0,93.0,65040.0,611.0,
63678.0,65253.0,64558.0,65465.0,64931.0,225.0,
63583.0,65273.0,64584.0,65324.0,65049.0,580.0,
63800.0,65236.0,64469.0,65484.0,65187.0,401.0,
63667.0,65289.0,64418.0,65530.0,64971.0,283.0,
63789.0,65452.0,64738.0,65344.0,64852.0,465.0,
63995.0,65311.0,64478.0,65449.0,65089.0,388.0,
63860.0,65394.0,64489.0,65446.0,65179.0,414.0,65106.0,344.0,65512.0,
63688.0,65070.0,64436.0,65456.0,65151.0,541.0,
63991.0,65246.0,64683.0,110.0,65131.0,535.0,
63818.0,176.0,64418.0,65525.0,64815.0,134.0,
63879.0,75.0,64671.0,3.0,64978.0,339.0,
63646.0,65193.0,64635.0,71.0,65207.0,197.0,
63852.0,65041.0,64458.0,53.0,65194.0,479.0,
63877.0,65172.0,64522.0,65453.0,65085.0,395.0,
63858.0,65308.0,64796.0,65530.0,64872.0,198.0,
63684.0,128.0,64583.0,65518.0,65151.0,386.0,
63735.0,65365.0,64686.0,6.0,65086.0,297.0,65109.0,343.0,65521.0,
63619.0,65294.0,64449.0,99.0,65125.0,468.0,
63565.0,65405.0,64615.0,62.0,64835.0,288.0,
63723.0,65365.0,64415.0,65471.0,65087.0,207.0,
64010.0,65269.0,64508.0,24.0,65168.0,353.0,
63902.0,65143.0,64739.0,101.0,65193.0,255.0,
63799.0,65252.0,64617.0,65525.0,64953.0,267.0,
63799.0,64.0,64405.0,65519.0,64981.0,185.0,
63698.0,65405.0,64569.0,98.0,65124.0,655.0,
63660.0,38.0,64628.0,40.0,65142.0,476.0,
63761.0,65512.0,64685.0,91.0,64989.0,219.0,65097.0,351.0,65515.0,
63912.0,65503.0,64470.0,2.0,64853.0,224.0,
63713.0,65489.0,64288.0,122.0,64908.0,295.0,
63870.0,65421.0,64497.0,112.0,64888.0,486.0,
63613.0,65258.0,64498.0,61.0,65076.0,382.0,
63908.0,65450.0,64630.0,65528.0,64909.0,396.0,
63732.0,65370.0,64463.0,178.0,64993.0,481.0,
63880.0,65203.0,64462.0,12.0,64912.0,405.0,
64010.0,65480.0,64631.0,65525.0,64918.0,435.0,
63698.0,65489.0,64395.0,5.0,64740.0,270.0,
63797.0,65429.0,64461.0,65521.0,64863.0,417.0,65101.0,353.0,65527.0,
63885.0,65327.0,64597.0,83.0,64781.0,342.0,
63907.0,65515.0,64476.0,61.0,64724.0,349.0,
63857.0,1.0,64406.0,16.0,64849.0,393.0,
64020.0,65315.0,64518.0,48.0,64699.0,305.0,
63750.0,65272.0,64643.0,65506.0,64987.0,110.0,
63971.0,65224.0,64556.0,74.0,64769.0,685.0,
63909.0,65398.0,64292.0,35.0,64720.0,299.0,
63807.0,151.0,64627.0,65468.0,64844.0,404.0,
63856.0,65366.0,64686.0,32.0,64627.0,298.0,
63770.0,56.0,64565.0,65519.0,64780.0,278.0,65101.0,349.0,65525.0,
63703.0,65472.0,64694.0,65520.0,64781.0,308.0,
63945.0,65388.0,64675.0,65522.0,64824.0,230.0,
63808.0,65425.0,64502.0,125.0,64567.0,247.0,
63886.0,65385.0,64718.0,49.0,64665.0,328.0,
63922.0,65338.0,64697.0,65463.0,64635.0,414.0,
63932.0,65333.0,64683.0,66.0,64829.0,624.0,
63719.0,65106.0,64710.0,15.0,64736.0,248.0,
63935.0,65474.0,64700.0,42.0,64633.0,555.0,
63790.0,65151.0,64835.0,65492.0,64615.0,328.0,
63803.0,65355.0,64682.0,65529.0,64774.0,337.0,65101.0,345.0,65531.0,
63719.0,65308.0,64675.0,65495.0,64630.0,189.0,
63937.0,65155.0,64580.0,65467.0,64671.0,277.0,
63655.0,65195.0,64849.0,65469.0,64854.0,453.0,
63845.0,65471.0,64765.0,65451.0,64630.0,475.0,
63576.0,65137.0,64555.0,65401.0,64594.0,301.0,
63885.0,65364.0,64710.0,65387.0,64746.0,148.0,
63900.0,91.0,64765.0,65457.0,64643.0,306.0,
63897.0,65403.0,64692.0,65455.0,64777.0,293.0,
63697.0,65049.0,64406.0,65464.0,64536.0,296.0,
63754.0,65247.0,64564.0,84.0,64759.0,381.0,65111.0,349.0,65523.0,
63639.0,65479.0,64487.0,65441.0,64574.0,335.0,
63842.0,65169.0,64716.0,65504.0,64669.0,172.0,
63688.0,65207.0,64484.0,65464.0,64597.0,449.0,
63758.0,65496.0,64619.0,65426.0,64605.0,433.0,
63581.0,65217.0,64523.0,65530.0,64755.0,212.0,
63764.0,65485.0,64921.0,65382.0,64542.0,330.0,
63612.0,65421.0,64567.0,65484.0,64754.0,211.0,
63416.0,65244.0,64602.0,65452.0,64704.0,372.0,
63591.0,65218.0,64514.0,65420.0,64792.0,11.0,
63886.0,65242.0,64579.0,65376.0,64704.0,546.0,65100.0,350.0,65534.0,
63939.0,65411.0,64497.0,65339.0,64462.0,197.0,
63753.0,65265.0,64645.0,65416.0,64762.0,272.0,
63730.0,65277.0,64720.0,65404.0,64644.0,634.0,
63578.0,18.0,64786.0,65472.0,64687.0,315.0,
63586.0,65363.0,64714.0,65462.0,64724.0,406.0,
63808.0,65372.0,64603.0,65473.0,64561.0,310.0,
63712.0,65452.0,64539.0,65394.0,64572.0,350.0,
63696.0,65271.0,64827.0,65504.0,64667.0,339.0,
63802.0,65370.0,64710.0,65422.0,64577.0,578.0,
63716.0,65424.0,64658.0,65468.0,64697.0,410.0,65100.0,354.0,8.0,
63852.0,65461.0,64876.0,65419.0,64800.0,640.0,
63754.0,65235.0,64459.0,65349.0,64633.0,276.0,
63477.0,65209.0,64742.0,65441.0,64779.0,260.0,
63744.0,9.0,64674.0,65389.0,64614.0,674.0,
63666.0,65161.0,64968.0,68.0,64695.0,19.0,
63822.0,65528.0,64745.0,65410.0,64609.0,151.0,
63735.0,65439.0,64677.0,65461.0,64617.0,407.0,
63505.0,65304.0,64749.0,65477.0,64908.0,500.0,
63856.0,241.0,64704.0,65492.0,64692.0,432.0,
63688.0,65300.0,64385.0,65413.0,64739.0,491.0,65103.0,349.0,5.0,
63846.0,65444.0,64519.0,40.0,64627.0,233.0,
63699.0,65363.0,64638.0,65446.0,64996.0,491.0,
63791.0,65298.0,64498.0,65495.0,64725.0,693.0,
63541.0,65281.0,64445.0,0.0,64776.0,437.0,
63772.0,134.0,64825.0,65372.0,64702.0,400.0,
63537.0,65509.0,64709.0,12.0,64665.0,538.0,
63820.0,65273.0,64724.0,65503.0,64843.0,568.0,
63951.0,65527.0,64615.0,18.0,64967.0,411.0,
63748.0,64.0,64821.0,65501.0,64805.0,339.0,
63908.0,65334.0,64828.0,60.0,64920.0,508.0,65106.0,348.0,4.0,
63703.0,130.0,64726.0,83.0,64897.0,397.0,
63703.0,65531.0,64629.0,34.0,64802.0,367.0,
63374.0,65307.0,64684.0,112.0,64886.0,491.0,
63739.0,65341.0,64864.0,61.0,64733.0,269.0,
63932.0,65375.0,64810.0,52.0,64714.0,610.0,
63796.0,65387.0,64626.0,74.0,64607.0,820.0,
63586.0,65390.0,64407.0,133.0,64845.0,423.0,
63698.0,65497.0,64697.0,65522.0,64722.0,572.0,
63783.0,65512.0,64987.0,47.0,64709.0,292.0,
63617.0,65320.0,64744.0,204.0,64710.0,726.0,65103.0,353.0,3.0,
63732.0,65412.0,64473.0,75.0,64558.0,645.0,
63416.0,65430.0,64757.0,20.0,64498.0,682.0,
63610.0,65248.0,64545.0,63.0,64541.0,428.0,
63477.0,65393.0,64772.0,43.0,64582.0,250.0,
63593.0,65415.0,64715.0,112.0,64516.0,366.0,
63678.0,42.0,64576.0,232.0,64385.0,622.0,
64130.0,65461.0,64495.0,121.0,64411.0,400.0,
63826.0,106.0,64727.0,81.0,64546.0,524.0,
63768.0,65314.0,64838.0,107.0,64514.0,656.0,
63602.0,26.0,64813.0,3.0,64546.0,283.0,65111.0,353.0,7.0,
63587.0,65453.0,64803.0,90.0,64396.0,353.0,
63706.0,65429.0,64803.0,23.0,64341.0,443.0,
63759.0,65477.0,64837.0,65496.0,64502.0,288.0,
63601.0,65343.0,64671.0,159.0,64478.0,791.0,
63676.0,65513.0,64629.0,202.0,64381.0,431.0,
63817.0,65428.0,64594.0,90.0,64390.0,427.0,
63855.0,65503.0,64663.0,100.0,64392.0,362.0,
63993.0,65416.0,64555.0,137.0,64546.0,689.0,
63872.0,65450.0,64718.0,133.0,64373.0,182.0,
63641.0,65378.0,64716.0,79.0,64346.0,670.0,65101.0,353.0,11.0,
63732.0,62.0,64566.0,167.0,64271.0,342.0,
63702.0,65371.0,64811.0,184.0,64405.0,631.0,
63797.0,65257.0,64747.0,49.0,64283.0,660.0,
63911.0,65472.0,64958.0,26.0,64318.0,402.0,
63681.0,1.0,64831.0,90.0,64096.0,293.0,
63692.0,65522.0,64985.0,66.0,64347.0,598.0,
63665.0,65437.0,64856.0,41.0,64413.0,711.0,
63803.0,47.0,64886.0,56.0,64172.0,279.0,
63549.0,65483.0,64486.0,78.0,64178.0,382.0,
63758.0,65377.0,64835.0,6.0,64365.0,650.0,65092.0,352.0,12.0,
63600.0,65332.0,64699.0,65495.0,64327.0,230.0,
63663.0,65382.0,64556.0,65509.0,64268.0,436.0,
63613.0,13.0,64727.0,65492.0,64342.0,351.0,
63981.0,65444.0,64810.0,65498.0,64045.0,266.0,
63854.0,65336.0,64821.0,65521.0,64356.0,545.0,
63488.0,65312.0,64932.0,65519.0,64308.0,504.0,
63664.0,65436.0,64844.0,65440.0,64247.0,411.0,
63780.0,65272.0,64662.0,65519.0,64293.0,109.0,
63802.0,65174.0,64765.0,65405.0,64337.0,339.0,
63600.0,65206.0,64861.0,65490.0,64172.0,577.0,65088.0,354.0,42.0,
63747.0,65144.0,64785.0,65431.0,64385.0,329.0,
64049.0,65282.0,64802.0,65479.0,64313.0,453.0,
63605.0,65509.0,64691.0,65349.0,64284.0,599.0,
63658.0,65306.0,64886.0,65411.0,64338.0,465.0,
63829.0,64964.0,64868.0,65290.0,64394.0,477.0,
63598.0,65288.0,64971.0,65460.0,64458.0,151.0,
63894.0,65329.0,64802.0,16.0,64442.0,386.0,
63707.0,65212.0,64814.0,65420.0,64446.0,304.0,
63865.0,65163.0,64853.0,65441.0,64267.0,635.0,
63761.0,65177.0,64752.0,65428.0,64222.0,196.0,65094.0,348.0,28.0,
63680.0,65179.0,64744.0,65457.0,64482.0,193.0,
63698.0,65310.0,64984.0,65382.0,64313.0,134.0,
63455.0,65333.0,65023.0,65373.0,64447.0,214.0,
63747.0,65351.0,64970.0,65353.0,64439.0,389.0,
63630.0,65413.0,64694.0,65302.0,64448.0,158.0,
63452.0,65417.0,64641.0,65468.0,64444.0,303.0,
63923.0,65381.0,64405.0,65470.0,64461.0,658.0,
63869.0,65218.0,64971.0,65407.0,64508.0,311.0,
63571.0,65507.0,64546.0,0.0,64540.0,223.0,
63478.0,65431.0,64758.0,65361.0,64598.0,364.0,65097.0,349.0,27.0,
64050.0,65342.0,64694.0,65441.0,64652.0,301.0,
63872.0,0.0,64862.0,65461.0,64558.0,217.0,
63666.0,65517.0,64626.0,65417.0,64725.0,227.0,
63344.0,65339.0,64991.0,65479.0,64633.0,175.0,
63662.0,65374.0,64975.0,65461.0,64591.0,160.0,
63494.0,65240.0,64808.0,65457.0,64774.0,410.0,
63820.0,65364.0,64523.0,65418.0,64726.0,395.0,
63743.0,65424.0,64767.0,65328.0,64698.0,425.0,
63596.0,65296.0,64649.0,65344.0,64854.0,65498.0,
63642.0,65195.0,64872.0,65387.0,64634.0,418.0,65094.0,348.0,30.0,
63653.0,64979.0,64904.0,65311.0,64572.0,275.0,
63758.0,65399.0,64798.0,65308.0,64785.0,437.0,
63403.0,65193.0,64842.0,65472.0,64654.0,185.0,
63616.0,65333.0,64868.0,65347.0,64688.0,12.0,
63624.0,65282.0,64791.0,65387.0,64751.0,229.0,
63866.0,65306.0,64847.0,65356.0,64753.0,309.0,
63590.0,65165.0,64849.0,65301.0,64813.0,177.0,
63631.0,65456.0,64945.0,65299.0,64779.0,331.0,
63339.0,65482.0,64744.0,65371.0,64831.0,459.0,
63695.0,65438.0,64602.0,65355.0,64823.0,293.0,65087.0,355.0,33.0,
63706.0,65423.0,64914.0,65504.0,64731.0,598.0,
63813.0,65255.0,64988.0,65259.0,64606.0,144.0,
63604.0,65413.0,64853.0,65306.0,64814.0,187.0,
63559.0,95.0,64796.0,65299.0,64963.0,134.0,
63744.0,65213.0,64715.0,65366.0,64872.0,254.0,
63542.0,65323.0,64726.0,65179.0,64905.0,389.0,
63629.0,65186.0,64963.0,65411.0,64628.0,319.0,
63665.0,11.0,64707.0,65361.0,64932.0,129.0,
63679.0,65499.0,64996.0,65363.0,64659.0,315.0,
63427.0,65311.0,64833.0,65345.0,64624.0,319.0,65101.0,349.0,43.0,
63804.0,65262.0,64765.0,65259.0,64624.0,181.0,
63922.0,65356.0,64839.0,65336.0,64593.0,396.0,
63720.0,65212.0,64609.0,65262.0,64798.0,253.0,
63671.0,65167.0,64842.0,65296.0,65104.0,282.0,
63777.0,65443.0,65208.0,65303.0,64834.0,256.0,
63852.0,65276.0,64852.0,65308.0,64875.0,293.0,
63636.0,115.0,64778.0,65329.0,64853.0,199.0,
63503.0,65392.0,65016.0,65334.0,64992.0,617.0,
63663.0,65187.0,64939.0,65405.0,64782.0,132.0,
63593.0,65110.0,64863.0,65467.0,64800.0,123.0,65099.0,353.0,39.0,
63606.0,65362.0,64880.0,65294.0,64857.0,295.0,
63537.0,61.0,64868.0,65343.0,64931.0,348.0,
63777.0,65351.0,64726.0,65444.0,64843.0,75.0,
63457.0,65468.0,64713.0,65318.0,65021.0,185.0,
63539.0,65391.0,64950.0,65495.0,65031.0,653.0,
63623.0,65392.0,64910.0,65390.0,65058.0,389.0,
63586.0,65265.0,64929.0,65402.0,64942.0,463.0,
63807.0,65234.0,64897.0,65362.0,65094.0,208.0,
63684.0,65275.0,65075.0,65451.0,64810.0,529.0,
63737.0,65327.0,64963.0,65410.0,64815.0,288.0,65092.0,352.0,34.0,
63642.0,65513.0,64847.0,65357.0,64908.0,349.0,
63549.0,65269.0,64842.0,65488.0,64952.0,183.0,
63471.0,65385.0,64966.0,65398.0,65173.0,432.0,
63561.0,65398.0,64921.0,65394.0,64980.0,319.0,
63535.0,65291.0,64868.0,8.0,65087.0,308.0,
63678.0,65428.0,64935.0,93.0,64916.0,409.0,
63586.0,65482.0,65053.0,65350.0,65016.0,643.0,
63626.0,65497.0,64963.0,65446.0,64995.0,256.0,
63719.0,65285.0,64854.0,65449.0,64986.0,295.0,
63649.0,65476.0,65107.0,65445.0,64951.0,352.0,65097.0,351.0,39.0,
63469.0,219.0,64891.0,65402.0,65293.0,343.0,
63467.0,65066.0,64795.0,65495.0,64816.0,670.0,
63445.0,152.0,64856.0,65418.0,65037.0,418.0,
63565.0,65464.0,64928.0,65464.0,65040.0,358.0,
63390.0,65305.0,64740.0,65524.0,64968.0,52.0,
63607.0,65521.0,64948.0,65517.0,64970.0,439.0,
63609.0,65470.0,65021.0,65362.0,65016.0,194.0,
63671.0,65455.0,65022.0,65335.0,64989.0,505.0,
63689.0,65301.0,65154.0,65412.0,65072.0,469.0,
63512.0,65470.0,65055.0,65478.0,65071.0,412.0,65111.0,345.0,45.0,
63668.0,20.0,64892.0,65453.0,65069.0,179.0,
63718.0,65459.0,64924.0,65445.0,64944.0,608.0,
63533.0,65453.0,64697.0,26.0,64730.0,60.0,
63588.0,65496.0,64944.0,65506.0,65028.0,291.0,
63439.0,8.0,65028.0,89.0,65148.0,548.0,
63607.0,65292.0,65061.0,45.0,64999.0,387.0,
63626.0,65492.0,64786.0,43.0,64948.0,103.0,
63846.0,65422.0,65183.0,65524.0,64777.0,422.0,
63660.0,65266.0,64993.0,65485.0,64866.0,427.0,
63452.0,65489.0,65069.0,65415.0,64925.0,345.0,65091.0,351.0,43.0,
63610.0,134.0,64672.0,65511.0,65048.0,456.0,
63483.0,65444.0,64941.0,35.0,64942.0,161.0,
63778.0,65491.0,64804.0,65427.0,64987.0,224.0,
63626.0,65240.0,65129.0,9.0,65018.0,639.0,
63514.0,65295.0,64945.0,49.0,65068.0,393.0,
63746.0,65337.0,64785.0,65483.0,65018.0,124.0,
63669.0,65342.0,65190.0,65452.0,65131.0,523.0,
63925.0,31.0,64846.0,0.0,64941.0,786.0,
63628.0,65373.0,64888.0,65501.0,64827.0,139.0,
63482.0,65434.0,64779.0,65387.0,65023.0,351.0,65094.0,346.0,42.0,
63625.0,65369.0,65048.0,65410.0,64905.0,550.0,
63488.0,65529.0,64797.0,65466.0,65030.0,430.0,
63703.0,65512.0,65025.0,65434.0,65053.0,615.0,
63953.0,65263.0,65070.0,65434.0,64761.0,438.0,
63523.0,65478.0,65040.0,65504.0,64906.0,214.0,
63702.0,65479.0,65064.0,65378.0,64929.0,628.0,
63759.0,65218.0,65114.0,65534.0,64932.0,419.0,
63678.0,65484.0,64844.0,65490.0,65096.0,243.0,
63819.0,65455.0,64888.0,65475.0,64911.0,323.0,
63296.0,65149.0,64866.0,65432.0,64867.0,381.0,65096.0,344.0,46.0,
63673.0,65393.0,64923.0,65412.0,64984.0,310.0,
63586.0,26.0,65055.0,54.0,64938.0,435.0,
63669.0,65455.0,65004.0,65500.0,65185.0,500.0,
63337.0,65208.0,64694.0,65323.0,65034.0,500.0,
